Ticker,Volume,Close,High,Low,Time
BINANCE:XMRUSDT,1598.9902,199.05,201.27,197.12,2021-06-25 21:00:00
BINANCE:XMRUSDT,2094.70273,198.64,201.74,197.63,2021-06-25 21:30:00
BINANCE:XMRUSDT,1697.05861,199.65,200.5,197.75,2021-06-25 22:00:00
BINANCE:XMRUSDT,3612.00978,193.19,199.87,192.83,2021-06-25 22:30:00
BINANCE:XMRUSDT,2690.09821,194.67,196.05,192.64,2021-06-25 23:00:00
BINANCE:XMRUSDT,2369.84176,194.95,199.48,194.7,2021-06-25 23:30:00
BINANCE:XMRUSDT,4307.3802,197.62,197.68,192.63,2021-06-26 00:00:00
BINANCE:XMRUSDT,3412.49613,198.89,200.73,197.68,2021-06-26 00:30:00
BINANCE:XMRUSDT,4982.82361,192.56,199.65,192.25,2021-06-26 01:00:00
BINANCE:XMRUSDT,3635.30173,194.57,194.87,190.1,2021-06-26 01:30:00
BINANCE:XMRUSDT,3817.81852,193.58,196.28,193.44,2021-06-26 02:00:00
BINANCE:XMRUSDT,2356.42799,195.79,196.52,191.59,2021-06-26 02:30:00
BINANCE:XMRUSDT,1539.63617,194.54,196.93,193.63,2021-06-26 03:00:00
BINANCE:XMRUSDT,1284.00152,194.51,196.46,194.44,2021-06-26 03:30:00
BINANCE:XMRUSDT,1673.23755,195.1,196.82,194.52,2021-06-26 04:00:00
BINANCE:XMRUSDT,1343.68998,199.02,199.21,194.98,2021-06-26 04:30:00
BINANCE:XMRUSDT,2226.19461,198.12,200.09,197.53,2021-06-26 05:00:00
BINANCE:XMRUSDT,1101.40737,198.18,198.32,196.91,2021-06-26 05:30:00
BINANCE:XMRUSDT,1583.36733,199.05,199.67,197.78,2021-06-26 06:00:00
BINANCE:XMRUSDT,3168.26145,194.44,199.47,194.21,2021-06-26 06:30:00
BINANCE:XMRUSDT,4181.69613,190.5,194.96,190.0,2021-06-26 07:00:00
BINANCE:XMRUSDT,6033.7979,186.39,190.96,185.93,2021-06-26 07:30:00
BINANCE:XMRUSDT,3502.57376,185.84,187.52,185.43,2021-06-26 08:00:00
BINANCE:XMRUSDT,3671.46899,186.45,187.86,185.13,2021-06-26 08:30:00
BINANCE:XMRUSDT,3499.28111,187.61,187.7,185.66,2021-06-26 09:00:00
BINANCE:XMRUSDT,4211.19623,191.58,192.48,187.44,2021-06-26 09:30:00
BINANCE:XMRUSDT,3458.4378,193.64,194.0,190.59,2021-06-26 10:00:00
BINANCE:XMRUSDT,3687.87062,195.67,196.21,191.79,2021-06-26 10:30:00
BINANCE:XMRUSDT,4888.4537,195.58,197.97,195.06,2021-06-26 11:00:00
BINANCE:XMRUSDT,2791.47534,199.08,199.85,195.68,2021-06-26 11:30:00
BINANCE:XMRUSDT,2328.13361,199.78,200.53,196.79,2021-06-26 12:00:00
BINANCE:XMRUSDT,1910.25409,195.47,200.47,195.45,2021-06-26 12:30:00
BINANCE:XMRUSDT,2373.54141,196.11,197.97,195.53,2021-06-26 13:00:00
BINANCE:XMRUSDT,4474.20302,190.91,196.33,190.7,2021-06-26 13:30:00
BINANCE:XMRUSDT,5637.76737,191.52,191.68,188.48,2021-06-26 14:00:00
BINANCE:XMRUSDT,3151.95434,193.55,195.2,191.25,2021-06-26 14:30:00
BINANCE:XMRUSDT,3171.86901,192.26,194.54,191.28,2021-06-26 15:00:00
BINANCE:XMRUSDT,2110.34631,195.65,195.69,191.94,2021-06-26 15:30:00
BINANCE:XMRUSDT,2812.18613,191.61,195.56,188.58,2021-06-26 16:00:00
BINANCE:XMRUSDT,1962.46491,193.3,193.39,189.93,2021-06-26 16:30:00
BINANCE:XMRUSDT,2451.75511,191.22,193.45,190.57,2021-06-26 17:00:00
BINANCE:XMRUSDT,1836.01296,195.99,196.34,190.5,2021-06-26 17:30:00
BINANCE:XMRUSDT,1917.3949,196.41,197.2,195.05,2021-06-26 18:00:00
BINANCE:XMRUSDT,1482.55594,197.25,197.37,194.93,2021-06-26 18:30:00
BINANCE:XMRUSDT,1371.23861,196.38,198.42,196.1,2021-06-26 19:00:00
BINANCE:XMRUSDT,1622.39891,196.44,197.85,195.88,2021-06-26 19:30:00
BINANCE:XMRUSDT,1836.97006,196.2,197.11,194.29,2021-06-26 20:00:00
BINANCE:XMRUSDT,1020.19202,195.18,197.09,194.79,2021-06-26 20:30:00
BINANCE:XMRUSDT,1188.63347,194.82,195.99,192.98,2021-06-26 21:00:00
BINANCE:XMRUSDT,1524.63841,197.69,197.79,193.75,2021-06-26 21:30:00
BINANCE:XMRUSDT,1215.13466,198.01,199.0,197.68,2021-06-26 22:00:00
BINANCE:XMRUSDT,3070.02502,200.31,200.79,197.95,2021-06-26 22:30:00
BINANCE:XMRUSDT,1349.99686,200.12,200.86,198.9,2021-06-26 23:00:00
BINANCE:XMRUSDT,2056.13638,202.84,202.95,199.61,2021-06-26 23:30:00
BINANCE:XMRUSDT,2571.03764,202.24,203.73,200.54,2021-06-27 00:00:00
BINANCE:XMRUSDT,2090.78214,202.93,203.29,201.23,2021-06-27 00:30:00
BINANCE:XMRUSDT,1891.70485,203.1,203.7,201.43,2021-06-27 01:00:00
BINANCE:XMRUSDT,1818.79977,202.64,203.67,202.09,2021-06-27 01:30:00
BINANCE:XMRUSDT,1254.14546,203.37,203.81,201.91,2021-06-27 02:00:00
BINANCE:XMRUSDT,893.05231,202.81,203.62,201.98,2021-06-27 02:30:00
BINANCE:XMRUSDT,1357.53131,200.17,203.16,199.99,2021-06-27 03:00:00
BINANCE:XMRUSDT,756.78979,201.5,201.84,200.18,2021-06-27 03:30:00
BINANCE:XMRUSDT,1320.54837,201.49,202.79,201.11,2021-06-27 04:00:00
BINANCE:XMRUSDT,1202.94999,202.38,203.19,200.87,2021-06-27 04:30:00
BINANCE:XMRUSDT,999.80654,201.77,202.57,201.28,2021-06-27 05:00:00
BINANCE:XMRUSDT,2617.89111,200.93,201.98,200.12,2021-06-27 05:30:00
BINANCE:XMRUSDT,1302.40688,200.15,202.93,200.12,2021-06-27 06:00:00
BINANCE:XMRUSDT,2175.23005,200.35,200.94,200.0,2021-06-27 06:30:00
BINANCE:XMRUSDT,1700.71363,200.0,202.26,199.82,2021-06-27 07:00:00
BINANCE:XMRUSDT,1663.84618,201.28,201.84,200.18,2021-06-27 07:30:00
BINANCE:XMRUSDT,1799.78406,201.04,201.47,200.1,2021-06-27 08:00:00
BINANCE:XMRUSDT,2070.10861,198.66,201.11,198.5,2021-06-27 08:30:00
BINANCE:XMRUSDT,1383.25177,198.2,200.57,198.18,2021-06-27 09:00:00
BINANCE:XMRUSDT,1780.66194,196.49,198.52,196.43,2021-06-27 09:30:00
BINANCE:XMRUSDT,1085.48986,196.75,197.88,196.37,2021-06-27 10:00:00
BINANCE:XMRUSDT,1696.49514,196.01,196.84,195.51,2021-06-27 10:30:00
BINANCE:XMRUSDT,1284.4643,198.55,198.6,195.81,2021-06-27 11:00:00
BINANCE:XMRUSDT,1890.45035,197.87,199.47,196.34,2021-06-27 11:30:00
BINANCE:XMRUSDT,1341.90598,199.23,199.41,197.2,2021-06-27 12:00:00
BINANCE:XMRUSDT,1277.32541,199.68,200.45,198.82,2021-06-27 12:30:00
BINANCE:XMRUSDT,2042.63918,198.74,199.66,197.76,2021-06-27 13:00:00
BINANCE:XMRUSDT,1296.08112,198.71,199.17,197.53,2021-06-27 13:30:00
BINANCE:XMRUSDT,1278.41822,197.83,198.55,196.68,2021-06-27 14:00:00
BINANCE:XMRUSDT,1451.40638,200.48,200.7,197.79,2021-06-27 14:30:00
BINANCE:XMRUSDT,1368.27025,201.56,201.81,198.73,2021-06-27 15:00:00
BINANCE:XMRUSDT,1478.40416,201.87,202.28,199.37,2021-06-27 15:30:00
BINANCE:XMRUSDT,3294.21019,201.29,202.63,200.44,2021-06-27 16:00:00
BINANCE:XMRUSDT,1080.56875,201.66,201.74,200.29,2021-06-27 16:30:00
BINANCE:XMRUSDT,1246.51658,200.63,201.63,199.4,2021-06-27 17:00:00
BINANCE:XMRUSDT,1122.02883,201.73,201.99,199.55,2021-06-27 17:30:00
BINANCE:XMRUSDT,1983.68784,199.68,201.89,198.47,2021-06-27 18:00:00
BINANCE:XMRUSDT,867.51301,200.61,200.82,198.57,2021-06-27 18:30:00
BINANCE:XMRUSDT,1154.86657,200.8,201.52,199.22,2021-06-27 19:00:00
BINANCE:XMRUSDT,1117.72645,202.76,202.97,200.66,2021-06-27 19:30:00
BINANCE:XMRUSDT,1497.84739,202.05,203.17,201.08,2021-06-27 20:00:00
BINANCE:XMRUSDT,1017.37367,198.75,201.9,198.71,2021-06-27 20:30:00
BINANCE:XMRUSDT,1586.02377,198.31,200.8,197.64,2021-06-27 21:00:00
BINANCE:XMRUSDT,2320.47188,200.77,200.86,198.18,2021-06-27 21:30:00
BINANCE:XMRUSDT,9547.06812,208.62,208.8,200.49,2021-06-27 22:00:00
BINANCE:XMRUSDT,3628.36658,209.38,210.0,207.04,2021-06-27 22:30:00
BINANCE:XMRUSDT,1963.84766,209.79,211.19,208.09,2021-06-27 23:00:00
BINANCE:XMRUSDT,1756.65505,211.92,212.05,209.74,2021-06-27 23:30:00
BINANCE:XMRUSDT,2250.56783,211.58,212.62,209.86,2021-06-28 00:00:00
BINANCE:XMRUSDT,3739.79526,212.49,213.69,211.42,2021-06-28 00:30:00
BINANCE:XMRUSDT,3023.50761,209.81,213.9,209.55,2021-06-28 01:00:00
BINANCE:XMRUSDT,1894.35003,209.22,210.47,209.18,2021-06-28 01:30:00
BINANCE:XMRUSDT,2545.50928,210.4,212.4,209.21,2021-06-28 02:00:00
BINANCE:XMRUSDT,1247.67599,209.16,211.41,208.87,2021-06-28 02:30:00
BINANCE:XMRUSDT,2578.11637,207.23,209.77,206.58,2021-06-28 03:00:00
BINANCE:XMRUSDT,2379.02816,207.74,208.2,206.29,2021-06-28 03:30:00
BINANCE:XMRUSDT,1013.75385,206.04,208.52,205.96,2021-06-28 04:00:00
BINANCE:XMRUSDT,1115.12217,206.8,207.07,205.91,2021-06-28 04:30:00
BINANCE:XMRUSDT,2316.84337,209.06,210.53,206.59,2021-06-28 05:00:00
BINANCE:XMRUSDT,3291.98247,211.65,212.18,209.09,2021-06-28 05:30:00
BINANCE:XMRUSDT,2216.58906,211.0,212.8,210.59,2021-06-28 06:00:00
BINANCE:XMRUSDT,994.25733,210.76,211.47,209.81,2021-06-28 06:30:00
BINANCE:XMRUSDT,1336.85164,212.3,212.85,209.77,2021-06-28 07:00:00
BINANCE:XMRUSDT,2672.64067,212.91,213.27,211.87,2021-06-28 07:30:00
BINANCE:XMRUSDT,1993.9278,211.23,213.0,211.04,2021-06-28 08:00:00
BINANCE:XMRUSDT,926.20916,212.06,212.18,210.93,2021-06-28 08:30:00
BINANCE:XMRUSDT,1444.35297,213.08,213.21,211.53,2021-06-28 09:00:00
BINANCE:XMRUSDT,2886.47929,211.15,213.79,211.0,2021-06-28 09:30:00
BINANCE:XMRUSDT,4168.96809,210.01,211.4,208.76,2021-06-28 10:00:00
BINANCE:XMRUSDT,2478.33163,212.48,212.65,209.3,2021-06-28 10:30:00
BINANCE:XMRUSDT,1495.00903,211.96,213.35,211.19,2021-06-28 11:00:00
BINANCE:XMRUSDT,969.98079,212.52,213.18,211.65,2021-06-28 11:30:00
BINANCE:XMRUSDT,3162.96512,211.57,213.72,210.05,2021-06-28 12:00:00
BINANCE:XMRUSDT,3970.78205,211.86,211.95,209.74,2021-06-28 12:30:00
BINANCE:XMRUSDT,1119.69013,212.35,212.71,210.87,2021-06-28 13:00:00
BINANCE:XMRUSDT,2495.76032,210.95,212.65,210.28,2021-06-28 13:30:00
BINANCE:XMRUSDT,1506.24127,213.14,213.36,210.35,2021-06-28 14:00:00
BINANCE:XMRUSDT,2600.16504,213.64,213.94,212.64,2021-06-28 14:30:00
BINANCE:XMRUSDT,6373.3826,214.69,217.59,213.17,2021-06-28 15:00:00
BINANCE:XMRUSDT,4864.81241,216.8,216.89,214.34,2021-06-28 15:30:00
BINANCE:XMRUSDT,4666.93709,214.84,217.35,213.7,2021-06-28 16:00:00
BINANCE:XMRUSDT,2377.4436,214.29,215.98,213.0,2021-06-28 16:30:00
BINANCE:XMRUSDT,1962.88097,213.37,214.38,212.87,2021-06-28 17:00:00
BINANCE:XMRUSDT,2945.24257,214.07,214.07,212.18,2021-06-28 17:30:00
BINANCE:XMRUSDT,1426.76804,214.22,214.93,212.87,2021-06-28 18:00:00
BINANCE:XMRUSDT,2511.97874,213.04,214.66,212.08,2021-06-28 18:30:00
BINANCE:XMRUSDT,2432.13531,215.86,216.0,212.16,2021-06-28 19:00:00
BINANCE:XMRUSDT,1642.1973,215.04,216.78,214.3,2021-06-28 19:30:00
BINANCE:XMRUSDT,1980.90808,214.14,215.02,212.94,2021-06-28 20:00:00
BINANCE:XMRUSDT,1690.00817,215.99,217.01,213.81,2021-06-28 20:30:00
BINANCE:XMRUSDT,2023.38285,214.38,216.26,214.02,2021-06-28 21:00:00
BINANCE:XMRUSDT,2030.45163,214.55,215.62,213.11,2021-06-28 21:30:00
BINANCE:XMRUSDT,1382.39111,212.3,214.44,211.84,2021-06-28 22:00:00
BINANCE:XMRUSDT,1847.37242,212.66,212.95,211.47,2021-06-28 22:30:00
BINANCE:XMRUSDT,1877.50585,212.17,212.69,210.85,2021-06-28 23:00:00
BINANCE:XMRUSDT,767.91385,213.17,213.17,211.74,2021-06-28 23:30:00
BINANCE:XMRUSDT,2472.7053,217.24,217.55,212.17,2021-06-29 00:00:00
BINANCE:XMRUSDT,2939.52682,219.48,219.6,215.44,2021-06-29 00:30:00
BINANCE:XMRUSDT,1742.49634,217.23,219.48,216.93,2021-06-29 01:00:00
BINANCE:XMRUSDT,1044.68792,217.06,217.81,216.31,2021-06-29 01:30:00
BINANCE:XMRUSDT,1532.44488,215.19,218.2,215.19,2021-06-29 02:00:00
BINANCE:XMRUSDT,1409.94563,213.84,215.53,213.55,2021-06-29 02:30:00
BINANCE:XMRUSDT,1327.42432,214.18,215.03,213.45,2021-06-29 03:00:00
BINANCE:XMRUSDT,1326.6638,214.78,215.27,213.74,2021-06-29 03:30:00
BINANCE:XMRUSDT,1775.19983,215.72,216.23,214.46,2021-06-29 04:00:00
BINANCE:XMRUSDT,1876.87902,217.15,217.94,215.72,2021-06-29 04:30:00
BINANCE:XMRUSDT,1990.23646,215.99,218.15,215.91,2021-06-29 05:00:00
BINANCE:XMRUSDT,1829.5771,215.54,216.12,214.81,2021-06-29 05:30:00
BINANCE:XMRUSDT,1006.89854,216.39,216.41,214.76,2021-06-29 06:00:00
BINANCE:XMRUSDT,2643.96658,216.3,217.88,215.77,2021-06-29 06:30:00
BINANCE:XMRUSDT,2503.71663,217.61,217.76,215.6,2021-06-29 07:00:00
BINANCE:XMRUSDT,1915.04174,215.54,217.87,215.17,2021-06-29 07:30:00
BINANCE:XMRUSDT,1972.81974,216.32,217.2,214.37,2021-06-29 08:00:00
BINANCE:XMRUSDT,4316.47439,218.81,220.0,215.58,2021-06-29 08:30:00
BINANCE:XMRUSDT,1799.35917,219.76,219.77,217.97,2021-06-29 09:00:00
BINANCE:XMRUSDT,2814.70722,218.7,220.22,218.27,2021-06-29 09:30:00
BINANCE:XMRUSDT,1670.37555,218.78,219.37,217.4,2021-06-29 10:00:00
BINANCE:XMRUSDT,2308.76126,219.76,220.36,218.58,2021-06-29 10:30:00
BINANCE:XMRUSDT,2624.88292,219.68,220.34,218.56,2021-06-29 11:00:00
BINANCE:XMRUSDT,2052.18096,221.41,221.9,219.33,2021-06-29 11:30:00
BINANCE:XMRUSDT,5883.23378,222.63,222.67,219.72,2021-06-29 12:00:00
BINANCE:XMRUSDT,3950.97335,220.86,223.51,220.75,2021-06-29 12:30:00
BINANCE:XMRUSDT,2688.63256,224.83,224.83,220.73,2021-06-29 13:00:00
BINANCE:XMRUSDT,3804.33563,224.9,226.98,223.47,2021-06-29 13:30:00
BINANCE:XMRUSDT,3921.37141,223.19,225.18,222.44,2021-06-29 14:00:00
BINANCE:XMRUSDT,2722.1053,223.07,224.83,223.02,2021-06-29 14:30:00
BINANCE:XMRUSDT,2919.67302,222.89,224.91,221.98,2021-06-29 15:00:00
BINANCE:XMRUSDT,2684.56504,224.15,224.22,220.49,2021-06-29 15:30:00
BINANCE:XMRUSDT,3501.0737,224.16,224.6,220.82,2021-06-29 16:00:00
BINANCE:XMRUSDT,4644.49569,224.13,227.04,223.68,2021-06-29 16:30:00
BINANCE:XMRUSDT,2170.90294,224.71,225.49,223.2,2021-06-29 17:00:00
BINANCE:XMRUSDT,2784.51943,222.73,225.33,222.31,2021-06-29 17:30:00
BINANCE:XMRUSDT,3375.37673,219.53,223.19,219.18,2021-06-29 18:00:00
BINANCE:XMRUSDT,3356.30232,218.89,220.63,218.44,2021-06-29 18:30:00
BINANCE:XMRUSDT,1181.45564,219.95,220.19,218.42,2021-06-29 19:00:00
BINANCE:XMRUSDT,1443.26513,220.91,221.62,218.95,2021-06-29 19:30:00
BINANCE:XMRUSDT,949.1674,220.33,221.3,219.29,2021-06-29 20:00:00
BINANCE:XMRUSDT,2974.00545,217.52,220.91,216.92,2021-06-29 20:30:00
BINANCE:XMRUSDT,2603.88425,219.01,219.57,217.1,2021-06-29 21:00:00
BINANCE:XMRUSDT,1051.09486,220.56,220.64,218.12,2021-06-29 21:30:00
BINANCE:XMRUSDT,3231.01946,216.22,221.29,216.06,2021-06-29 22:00:00
BINANCE:XMRUSDT,2497.44736,216.87,219.29,216.23,2021-06-29 22:30:00
BINANCE:XMRUSDT,3938.50595,218.81,218.91,215.33,2021-06-29 23:00:00
BINANCE:XMRUSDT,2063.80322,217.89,220.42,215.8,2021-06-29 23:30:00
BINANCE:XMRUSDT,3242.97914,221.94,221.97,215.78,2021-06-30 00:00:00
BINANCE:XMRUSDT,4062.19985,222.43,223.84,220.75,2021-06-30 00:30:00
BINANCE:XMRUSDT,3436.89893,219.13,222.43,218.76,2021-06-30 01:00:00
BINANCE:XMRUSDT,2049.55023,222.74,222.74,218.18,2021-06-30 01:30:00
BINANCE:XMRUSDT,1270.15771,222.52,222.96,221.01,2021-06-30 02:00:00
BINANCE:XMRUSDT,1677.53886,223.18,223.34,221.87,2021-06-30 02:30:00
BINANCE:XMRUSDT,2534.06727,217.96,223.19,217.41,2021-06-30 03:00:00
BINANCE:XMRUSDT,1735.20559,216.49,218.75,216.12,2021-06-30 03:30:00
BINANCE:XMRUSDT,1208.7038,217.7,218.59,216.05,2021-06-30 04:00:00
BINANCE:XMRUSDT,3490.79606,212.75,218.81,212.56,2021-06-30 04:30:00
BINANCE:XMRUSDT,2033.22564,214.94,215.0,212.11,2021-06-30 05:00:00
BINANCE:XMRUSDT,1507.01122,215.21,216.59,214.21,2021-06-30 05:30:00
BINANCE:XMRUSDT,1607.06824,216.26,217.31,214.85,2021-06-30 06:00:00
BINANCE:XMRUSDT,1147.89119,216.23,217.54,214.99,2021-06-30 06:30:00
BINANCE:XMRUSDT,1283.55809,216.82,218.23,214.72,2021-06-30 07:00:00
BINANCE:XMRUSDT,3501.01278,219.88,219.88,216.22,2021-06-30 07:30:00
BINANCE:XMRUSDT,1754.67495,219.55,220.2,218.13,2021-06-30 08:00:00
BINANCE:XMRUSDT,2629.09298,215.63,220.41,214.83,2021-06-30 08:30:00
BINANCE:XMRUSDT,2288.1554,217.41,217.88,214.74,2021-06-30 09:00:00
BINANCE:XMRUSDT,3055.24361,217.36,218.92,216.53,2021-06-30 09:30:00
BINANCE:XMRUSDT,3915.81951,218.68,218.86,215.71,2021-06-30 10:00:00
BINANCE:XMRUSDT,1818.24186,218.14,219.0,217.82,2021-06-30 10:30:00
BINANCE:XMRUSDT,3394.23386,215.04,218.8,214.62,2021-06-30 11:00:00
BINANCE:XMRUSDT,2520.4014,217.44,217.82,214.04,2021-06-30 11:30:00
BINANCE:XMRUSDT,1402.23798,218.76,218.93,216.64,2021-06-30 12:00:00
BINANCE:XMRUSDT,2136.78508,215.9,218.87,215.48,2021-06-30 12:30:00
BINANCE:XMRUSDT,6906.68633,213.17,216.63,212.41,2021-06-30 13:00:00
BINANCE:XMRUSDT,2806.44085,217.34,218.0,213.11,2021-06-30 13:30:00
BINANCE:XMRUSDT,2986.08489,216.86,218.71,215.81,2021-06-30 14:00:00
BINANCE:XMRUSDT,2946.69438,214.52,217.35,213.74,2021-06-30 14:30:00
BINANCE:XMRUSDT,4511.92,210.37,215.16,209.0,2021-06-30 15:00:00
BINANCE:XMRUSDT,2579.64608,210.43,211.27,208.81,2021-06-30 15:30:00
BINANCE:XMRUSDT,3037.96496,211.85,212.15,208.9,2021-06-30 16:00:00
BINANCE:XMRUSDT,3299.47781,211.9,214.28,211.61,2021-06-30 16:30:00
BINANCE:XMRUSDT,1164.89308,213.48,214.35,211.58,2021-06-30 17:00:00
BINANCE:XMRUSDT,2180.75604,216.64,217.15,213.1,2021-06-30 17:30:00
BINANCE:XMRUSDT,1187.75127,216.32,217.65,215.98,2021-06-30 18:00:00
BINANCE:XMRUSDT,2539.41787,218.37,218.72,216.16,2021-06-30 18:30:00
BINANCE:XMRUSDT,1662.2627,217.99,218.61,217.22,2021-06-30 19:00:00
BINANCE:XMRUSDT,2903.54867,220.4,220.89,217.86,2021-06-30 19:30:00
BINANCE:XMRUSDT,1957.50235,221.49,222.17,220.49,2021-06-30 20:00:00
BINANCE:XMRUSDT,3822.71738,220.3,223.08,218.37,2021-06-30 20:30:00
BINANCE:XMRUSDT,1426.42162,222.29,222.98,220.28,2021-06-30 21:00:00
BINANCE:XMRUSDT,1926.82216,221.72,223.12,221.23,2021-06-30 21:30:00
BINANCE:XMRUSDT,2623.72113,219.68,221.94,219.12,2021-06-30 22:00:00
BINANCE:XMRUSDT,1859.98832,220.83,221.85,219.76,2021-06-30 22:30:00
BINANCE:XMRUSDT,1620.94891,220.89,221.82,220.72,2021-06-30 23:00:00
BINANCE:XMRUSDT,1612.20064,223.06,223.37,220.68,2021-06-30 23:30:00
BINANCE:XMRUSDT,2362.9032,218.82,223.37,218.12,2021-07-01 00:00:00
BINANCE:XMRUSDT,655.20955,218.15,220.0,217.91,2021-07-01 00:30:00
BINANCE:XMRUSDT,1471.22459,219.72,220.5,217.99,2021-07-01 01:00:00
BINANCE:XMRUSDT,971.99204,219.35,220.36,218.89,2021-07-01 01:30:00
BINANCE:XMRUSDT,2794.70336,214.52,219.65,214.25,2021-07-01 02:00:00
BINANCE:XMRUSDT,2332.3423,212.02,214.43,211.94,2021-07-01 02:30:00
BINANCE:XMRUSDT,1862.1099,210.74,212.81,210.69,2021-07-01 03:00:00
BINANCE:XMRUSDT,2005.32581,210.5,211.86,210.01,2021-07-01 03:30:00
BINANCE:XMRUSDT,5032.76787,213.08,214.21,210.02,2021-07-01 04:00:00
BINANCE:XMRUSDT,1858.92778,213.61,213.66,211.63,2021-07-01 04:30:00
BINANCE:XMRUSDT,1013.33958,213.16,213.73,211.98,2021-07-01 05:00:00
BINANCE:XMRUSDT,2554.18966,216.72,217.07,212.83,2021-07-01 05:30:00
BINANCE:XMRUSDT,3410.33737,214.53,218.61,214.5,2021-07-01 06:00:00
BINANCE:XMRUSDT,4295.96957,209.66,216.05,209.17,2021-07-01 06:30:00
BINANCE:XMRUSDT,3996.90992,210.09,211.66,208.77,2021-07-01 07:00:00
BINANCE:XMRUSDT,3889.67749,207.08,210.41,206.84,2021-07-01 07:30:00
BINANCE:XMRUSDT,3254.88777,208.12,209.1,206.83,2021-07-01 08:00:00
BINANCE:XMRUSDT,2459.66138,208.04,208.58,206.31,2021-07-01 08:30:00
BINANCE:XMRUSDT,2821.43332,207.54,209.9,206.52,2021-07-01 09:00:00
BINANCE:XMRUSDT,2520.28982,206.86,208.42,205.49,2021-07-01 09:30:00
BINANCE:XMRUSDT,2695.5212,207.68,208.19,206.0,2021-07-01 10:00:00
BINANCE:XMRUSDT,2205.72139,207.31,209.73,207.22,2021-07-01 10:30:00
BINANCE:XMRUSDT,3611.21239,210.63,211.76,207.31,2021-07-01 11:00:00
BINANCE:XMRUSDT,1821.60599,211.46,211.55,209.42,2021-07-01 11:30:00
BINANCE:XMRUSDT,3756.70291,209.8,211.45,208.82,2021-07-01 12:00:00
BINANCE:XMRUSDT,3282.95871,211.8,212.93,209.86,2021-07-01 12:30:00
BINANCE:XMRUSDT,1216.91662,211.46,212.61,211.18,2021-07-01 13:00:00
BINANCE:XMRUSDT,1348.21214,209.47,212.5,209.43,2021-07-01 13:30:00
BINANCE:XMRUSDT,3106.31981,207.37,210.95,207.02,2021-07-01 14:00:00
BINANCE:XMRUSDT,2230.80741,208.07,208.32,206.08,2021-07-01 14:30:00
BINANCE:XMRUSDT,2040.20625,211.89,212.08,207.81,2021-07-01 15:00:00
BINANCE:XMRUSDT,1148.01456,210.35,212.0,210.35,2021-07-01 15:30:00
BINANCE:XMRUSDT,3448.83369,209.91,210.87,207.77,2021-07-01 16:00:00
BINANCE:XMRUSDT,4208.63704,208.55,212.01,208.47,2021-07-01 16:30:00
BINANCE:XMRUSDT,2119.82011,207.43,209.73,207.18,2021-07-01 17:00:00
BINANCE:XMRUSDT,1239.0341,209.48,209.83,207.26,2021-07-01 17:30:00
BINANCE:XMRUSDT,1773.89076,211.36,211.52,209.07,2021-07-01 18:00:00
BINANCE:XMRUSDT,1174.0344,209.28,211.44,208.8,2021-07-01 18:30:00
BINANCE:XMRUSDT,3390.55537,205.53,209.69,205.0,2021-07-01 19:00:00
BINANCE:XMRUSDT,6038.37923,203.49,205.88,203.18,2021-07-01 19:30:00
BINANCE:XMRUSDT,4473.52201,205.49,206.05,203.37,2021-07-01 20:00:00
BINANCE:XMRUSDT,1427.31067,206.65,206.71,205.52,2021-07-01 20:30:00
BINANCE:XMRUSDT,3104.45417,208.21,208.63,206.19,2021-07-01 21:00:00
BINANCE:XMRUSDT,2610.17923,208.24,209.65,207.37,2021-07-01 21:30:00
BINANCE:XMRUSDT,1321.96407,207.76,208.96,207.65,2021-07-01 22:00:00
BINANCE:XMRUSDT,2444.03376,209.99,210.28,207.75,2021-07-01 22:30:00
BINANCE:XMRUSDT,2668.89577,207.46,210.42,207.34,2021-07-01 23:00:00
BINANCE:XMRUSDT,2712.70482,205.44,208.11,205.33,2021-07-01 23:30:00
BINANCE:XMRUSDT,3152.17427,207.59,209.35,204.82,2021-07-02 00:00:00
BINANCE:XMRUSDT,1100.0762,209.62,209.7,207.18,2021-07-02 00:30:00
BINANCE:XMRUSDT,1497.67042,207.02,209.92,206.65,2021-07-02 01:00:00
BINANCE:XMRUSDT,1696.62121,205.45,207.31,205.42,2021-07-02 01:30:00
BINANCE:XMRUSDT,1582.15161,207.3,207.31,204.78,2021-07-02 02:00:00
BINANCE:XMRUSDT,2170.95636,207.18,208.32,206.3,2021-07-02 02:30:00
BINANCE:XMRUSDT,4141.46515,202.9,207.24,201.78,2021-07-02 03:00:00
BINANCE:XMRUSDT,1466.20342,201.22,202.87,200.53,2021-07-02 03:30:00
BINANCE:XMRUSDT,1842.88592,201.19,202.95,200.6,2021-07-02 04:00:00
BINANCE:XMRUSDT,1570.15936,201.94,202.23,200.16,2021-07-02 04:30:00
BINANCE:XMRUSDT,886.66655,201.79,202.47,201.16,2021-07-02 05:00:00
BINANCE:XMRUSDT,2070.2767,200.53,202.19,199.6,2021-07-02 05:30:00
BINANCE:XMRUSDT,1603.12415,200.75,202.1,199.3,2021-07-02 06:00:00
BINANCE:XMRUSDT,1000.54145,201.25,201.75,199.61,2021-07-02 06:30:00
BINANCE:XMRUSDT,1133.91785,202.83,202.86,200.58,2021-07-02 07:00:00
BINANCE:XMRUSDT,1793.70391,203.65,204.32,202.7,2021-07-02 07:30:00
