Ticker,Volume,Close,High,Low,Time
BINANCE:BNBUSDT,41778.2702,341.39,343.4,340.41,2021-06-09 03:30:00
BINANCE:BNBUSDT,58385.622,338.41,344.25,336.15,2021-06-09 04:00:00
BINANCE:BNBUSDT,45436.1712,342.64,342.9,337.81,2021-06-09 04:30:00
BINANCE:BNBUSDT,87065.1036,349.04,349.91,341.69,2021-06-09 05:00:00
BINANCE:BNBUSDT,50632.0686,347.68,349.17,346.0,2021-06-09 05:30:00
BINANCE:BNBUSDT,80338.2681,353.66,354.26,346.0,2021-06-09 06:00:00
BINANCE:BNBUSDT,120802.3911,358.22,359.0,351.16,2021-06-09 06:30:00
BINANCE:BNBUSDT,130472.7129,356.48,361.88,355.88,2021-06-09 07:00:00
BINANCE:BNBUSDT,73700.2052,353.05,358.44,352.63,2021-06-09 07:30:00
BINANCE:BNBUSDT,104343.0505,350.52,354.53,348.56,2021-06-09 08:00:00
BINANCE:BNBUSDT,61995.8508,350.37,352.45,347.8,2021-06-09 08:30:00
BINANCE:BNBUSDT,75410.0569,352.79,356.01,349.15,2021-06-09 09:00:00
BINANCE:BNBUSDT,60476.5523,348.78,353.8,348.36,2021-06-09 09:30:00
BINANCE:BNBUSDT,55258.401,352.68,353.7,347.56,2021-06-09 10:00:00
BINANCE:BNBUSDT,53612.6354,353.51,355.98,351.8,2021-06-09 10:30:00
BINANCE:BNBUSDT,67422.479,355.24,357.6,351.31,2021-06-09 11:00:00
BINANCE:BNBUSDT,91997.2002,358.87,360.38,353.37,2021-06-09 11:30:00
BINANCE:BNBUSDT,115840.9848,359.42,363.76,358.86,2021-06-09 12:00:00
BINANCE:BNBUSDT,81518.3623,356.45,360.69,355.0,2021-06-09 12:30:00
BINANCE:BNBUSDT,66515.9614,355.74,358.49,354.97,2021-06-09 13:00:00
BINANCE:BNBUSDT,48753.5158,356.35,357.2,353.06,2021-06-09 13:30:00
BINANCE:BNBUSDT,79244.1369,356.33,361.0,355.51,2021-06-09 14:00:00
BINANCE:BNBUSDT,73827.0474,351.52,359.5,350.72,2021-06-09 14:30:00
BINANCE:BNBUSDT,191137.6698,363.55,365.2,350.69,2021-06-09 15:00:00
BINANCE:BNBUSDT,165492.2159,368.26,369.9,362.97,2021-06-09 15:30:00
BINANCE:BNBUSDT,117190.0834,366.3,370.46,362.28,2021-06-09 16:00:00
BINANCE:BNBUSDT,119873.2351,372.39,374.4,365.0,2021-06-09 16:30:00
BINANCE:BNBUSDT,105572.5855,374.07,378.77,371.3,2021-06-09 17:00:00
BINANCE:BNBUSDT,71871.3397,373.17,374.54,371.02,2021-06-09 17:30:00
BINANCE:BNBUSDT,73396.1552,369.03,376.5,367.54,2021-06-09 18:00:00
BINANCE:BNBUSDT,79397.3424,366.58,370.5,365.05,2021-06-09 18:30:00
BINANCE:BNBUSDT,60205.5683,366.6,369.0,363.0,2021-06-09 19:00:00
BINANCE:BNBUSDT,40779.4262,366.64,368.46,364.6,2021-06-09 19:30:00
BINANCE:BNBUSDT,34554.7303,366.06,367.75,364.47,2021-06-09 20:00:00
BINANCE:BNBUSDT,33146.9364,365.81,368.0,364.69,2021-06-09 20:30:00
BINANCE:BNBUSDT,31048.7959,366.81,368.99,365.58,2021-06-09 21:00:00
BINANCE:BNBUSDT,24612.94,369.91,371.84,366.67,2021-06-09 21:30:00
BINANCE:BNBUSDT,71245.1733,376.26,378.36,369.18,2021-06-09 22:00:00
BINANCE:BNBUSDT,38098.9203,374.63,377.19,373.28,2021-06-09 22:30:00
BINANCE:BNBUSDT,35316.1001,376.0,376.14,372.4,2021-06-09 23:00:00
BINANCE:BNBUSDT,34825.5758,375.54,376.15,373.51,2021-06-09 23:30:00
BINANCE:BNBUSDT,83831.5705,370.2,377.55,367.7,2021-06-10 00:00:00
BINANCE:BNBUSDT,35637.1629,368.19,371.6,367.56,2021-06-10 00:30:00
BINANCE:BNBUSDT,38007.8492,372.48,373.91,368.18,2021-06-10 01:00:00
BINANCE:BNBUSDT,33315.5681,368.21,372.48,368.08,2021-06-10 01:30:00
BINANCE:BNBUSDT,33494.9888,369.18,371.17,366.8,2021-06-10 02:00:00
BINANCE:BNBUSDT,24322.3083,370.63,370.9,368.53,2021-06-10 02:30:00
BINANCE:BNBUSDT,47671.5705,373.13,375.4,370.54,2021-06-10 03:00:00
BINANCE:BNBUSDT,27836.7939,369.75,373.8,369.33,2021-06-10 03:30:00
BINANCE:BNBUSDT,36853.1912,368.17,372.38,367.77,2021-06-10 04:00:00
BINANCE:BNBUSDT,53108.1631,365.82,368.78,363.57,2021-06-10 04:30:00
BINANCE:BNBUSDT,51968.209,362.0,367.43,360.12,2021-06-10 05:00:00
BINANCE:BNBUSDT,40234.469,364.01,364.3,361.05,2021-06-10 05:30:00
BINANCE:BNBUSDT,47883.0584,363.26,364.06,359.76,2021-06-10 06:00:00
BINANCE:BNBUSDT,46361.4009,363.3,365.98,361.89,2021-06-10 06:30:00
BINANCE:BNBUSDT,33814.2508,364.41,365.94,361.56,2021-06-10 07:00:00
BINANCE:BNBUSDT,34025.0916,365.52,365.96,362.17,2021-06-10 07:30:00
BINANCE:BNBUSDT,36932.8764,363.65,365.52,362.17,2021-06-10 08:00:00
BINANCE:BNBUSDT,110675.3635,356.37,364.57,354.56,2021-06-10 08:30:00
BINANCE:BNBUSDT,52054.377,355.33,356.99,353.25,2021-06-10 09:00:00
BINANCE:BNBUSDT,95463.7294,364.41,365.51,354.88,2021-06-10 09:30:00
BINANCE:BNBUSDT,147845.9888,370.7,372.35,363.28,2021-06-10 10:00:00
BINANCE:BNBUSDT,68793.7987,366.94,371.34,366.66,2021-06-10 10:30:00
BINANCE:BNBUSDT,40261.5595,367.06,369.66,366.48,2021-06-10 11:00:00
BINANCE:BNBUSDT,37012.8476,366.16,367.47,365.05,2021-06-10 11:30:00
BINANCE:BNBUSDT,66532.1873,361.24,366.49,360.08,2021-06-10 12:00:00
BINANCE:BNBUSDT,52910.6218,361.99,365.4,360.69,2021-06-10 12:30:00
BINANCE:BNBUSDT,46881.2193,360.4,362.54,358.76,2021-06-10 13:00:00
BINANCE:BNBUSDT,43838.2977,364.11,365.0,359.31,2021-06-10 13:30:00
BINANCE:BNBUSDT,70633.5798,359.1,366.53,357.51,2021-06-10 14:00:00
BINANCE:BNBUSDT,81861.6108,357.97,359.54,355.45,2021-06-10 14:30:00
BINANCE:BNBUSDT,60167.5173,357.41,361.92,356.71,2021-06-10 15:00:00
BINANCE:BNBUSDT,59364.3496,357.12,358.55,353.7,2021-06-10 15:30:00
BINANCE:BNBUSDT,49957.3448,354.76,359.17,352.65,2021-06-10 16:00:00
BINANCE:BNBUSDT,34385.2199,353.69,357.81,353.49,2021-06-10 16:30:00
BINANCE:BNBUSDT,62114.6084,349.74,356.24,348.91,2021-06-10 17:00:00
BINANCE:BNBUSDT,64455.1503,351.57,353.97,348.6,2021-06-10 17:30:00
BINANCE:BNBUSDT,38687.5516,354.47,355.62,350.83,2021-06-10 18:00:00
BINANCE:BNBUSDT,35478.4822,353.37,354.64,351.3,2021-06-10 18:30:00
BINANCE:BNBUSDT,39007.1705,350.32,354.55,349.39,2021-06-10 19:00:00
BINANCE:BNBUSDT,29026.078,350.56,352.87,349.68,2021-06-10 19:30:00
BINANCE:BNBUSDT,73224.63,347.67,351.05,344.13,2021-06-10 20:00:00
BINANCE:BNBUSDT,55892.9379,352.67,352.78,345.03,2021-06-10 20:30:00
BINANCE:BNBUSDT,58527.3418,353.13,353.84,349.52,2021-06-10 21:00:00
BINANCE:BNBUSDT,24756.9426,353.5,354.3,351.85,2021-06-10 21:30:00
BINANCE:BNBUSDT,28582.3729,354.75,356.66,353.18,2021-06-10 22:00:00
BINANCE:BNBUSDT,27805.1567,354.9,355.71,353.25,2021-06-10 22:30:00
BINANCE:BNBUSDT,26832.6516,353.42,356.37,353.37,2021-06-10 23:00:00
BINANCE:BNBUSDT,29645.44,351.94,355.44,350.85,2021-06-10 23:30:00
BINANCE:BNBUSDT,77144.6262,348.73,356.6,347.0,2021-06-11 00:00:00
BINANCE:BNBUSDT,40625.918,346.0,349.88,345.37,2021-06-11 00:30:00
BINANCE:BNBUSDT,72586.6597,342.6,348.14,341.22,2021-06-11 01:00:00
BINANCE:BNBUSDT,46519.2156,346.35,348.0,342.61,2021-06-11 01:30:00
BINANCE:BNBUSDT,35381.7422,346.04,348.2,343.62,2021-06-11 02:00:00
BINANCE:BNBUSDT,37159.4247,350.4,350.51,346.0,2021-06-11 02:30:00
BINANCE:BNBUSDT,61437.6171,353.58,355.86,350.16,2021-06-11 03:00:00
BINANCE:BNBUSDT,41745.7514,355.5,356.19,352.52,2021-06-11 03:30:00
BINANCE:BNBUSDT,35899.7887,354.22,357.75,353.94,2021-06-11 04:00:00
BINANCE:BNBUSDT,46940.8781,358.66,359.29,354.16,2021-06-11 04:30:00
BINANCE:BNBUSDT,91473.655,359.01,362.29,358.55,2021-06-11 05:00:00
BINANCE:BNBUSDT,49516.2412,357.04,360.0,356.95,2021-06-11 05:30:00
BINANCE:BNBUSDT,59049.7176,354.01,357.72,353.65,2021-06-11 06:00:00
BINANCE:BNBUSDT,34870.7817,351.56,355.33,351.0,2021-06-11 06:30:00
BINANCE:BNBUSDT,50031.6114,353.31,353.96,350.28,2021-06-11 07:00:00
BINANCE:BNBUSDT,41215.5913,354.23,356.0,352.22,2021-06-11 07:30:00
BINANCE:BNBUSDT,35947.4865,356.03,357.0,353.66,2021-06-11 08:00:00
BINANCE:BNBUSDT,33908.745,354.68,356.56,353.71,2021-06-11 08:30:00
BINANCE:BNBUSDT,99373.2619,364.64,365.0,353.34,2021-06-11 09:00:00
BINANCE:BNBUSDT,77114.1092,359.85,366.28,358.64,2021-06-11 09:30:00
BINANCE:BNBUSDT,58086.4956,362.3,364.93,359.85,2021-06-11 10:00:00
BINANCE:BNBUSDT,39209.8781,362.04,364.32,360.63,2021-06-11 10:30:00
BINANCE:BNBUSDT,36652.6532,360.78,362.95,359.02,2021-06-11 11:00:00
BINANCE:BNBUSDT,32292.6264,360.12,361.31,358.61,2021-06-11 11:30:00
BINANCE:BNBUSDT,43240.3412,359.44,361.17,357.01,2021-06-11 12:00:00
BINANCE:BNBUSDT,32491.644,360.03,360.83,358.16,2021-06-11 12:30:00
BINANCE:BNBUSDT,56270.2053,362.85,363.6,360.03,2021-06-11 13:00:00
BINANCE:BNBUSDT,49310.8397,363.09,365.07,361.72,2021-06-11 13:30:00
BINANCE:BNBUSDT,41816.8028,360.19,364.23,360.01,2021-06-11 14:00:00
BINANCE:BNBUSDT,33704.9783,360.11,361.49,358.2,2021-06-11 14:30:00
BINANCE:BNBUSDT,56822.8147,355.96,360.32,355.1,2021-06-11 15:00:00
BINANCE:BNBUSDT,44161.6846,355.18,357.29,354.06,2021-06-11 15:30:00
BINANCE:BNBUSDT,46947.187,355.08,357.8,353.51,2021-06-11 16:00:00
BINANCE:BNBUSDT,43750.9331,353.1,355.07,351.52,2021-06-11 16:30:00
BINANCE:BNBUSDT,38090.0997,355.81,357.25,352.09,2021-06-11 17:00:00
BINANCE:BNBUSDT,29844.907,356.91,357.24,354.66,2021-06-11 17:30:00
BINANCE:BNBUSDT,26070.8249,354.37,357.02,353.81,2021-06-11 18:00:00
BINANCE:BNBUSDT,34437.9609,356.8,357.3,352.75,2021-06-11 18:30:00
BINANCE:BNBUSDT,22126.2389,356.47,357.28,355.28,2021-06-11 19:00:00
BINANCE:BNBUSDT,28490.819,354.68,356.9,354.4,2021-06-11 19:30:00
BINANCE:BNBUSDT,30074.1506,355.94,356.35,353.12,2021-06-11 20:00:00
BINANCE:BNBUSDT,32016.5845,351.66,356.71,351.56,2021-06-11 20:30:00
BINANCE:BNBUSDT,44660.4499,348.76,352.49,348.12,2021-06-11 21:00:00
BINANCE:BNBUSDT,55332.914,344.02,348.76,343.78,2021-06-11 21:30:00
BINANCE:BNBUSDT,73654.6801,348.48,349.49,342.23,2021-06-11 22:00:00
BINANCE:BNBUSDT,28137.9051,347.01,349.29,346.4,2021-06-11 22:30:00
BINANCE:BNBUSDT,48058.7629,342.59,347.01,340.84,2021-06-11 23:00:00
BINANCE:BNBUSDT,41654.519,345.75,347.85,341.4,2021-06-11 23:30:00
BINANCE:BNBUSDT,48729.865,341.1,346.49,340.39,2021-06-12 00:00:00
BINANCE:BNBUSDT,42656.1484,342.11,344.05,340.0,2021-06-12 00:30:00
BINANCE:BNBUSDT,59777.1289,338.33,344.05,337.12,2021-06-12 01:00:00
BINANCE:BNBUSDT,77720.5195,333.64,338.34,332.8,2021-06-12 01:30:00
BINANCE:BNBUSDT,102321.9807,329.5,336.3,326.4,2021-06-12 02:00:00
BINANCE:BNBUSDT,83852.9687,328.64,333.4,327.67,2021-06-12 02:30:00
BINANCE:BNBUSDT,76545.8092,332.37,334.73,327.94,2021-06-12 03:00:00
BINANCE:BNBUSDT,53120.3079,332.26,333.22,327.9,2021-06-12 03:30:00
BINANCE:BNBUSDT,60617.2737,331.82,335.05,330.65,2021-06-12 04:00:00
BINANCE:BNBUSDT,83287.1852,325.74,332.34,325.3,2021-06-12 04:30:00
BINANCE:BNBUSDT,57578.1789,330.57,331.47,325.47,2021-06-12 05:00:00
BINANCE:BNBUSDT,40659.0373,329.47,332.47,327.04,2021-06-12 05:30:00
BINANCE:BNBUSDT,38462.9693,331.6,332.42,328.45,2021-06-12 06:00:00
BINANCE:BNBUSDT,32836.6058,333.45,333.47,329.23,2021-06-12 06:30:00
BINANCE:BNBUSDT,56618.3523,334.49,337.0,333.44,2021-06-12 07:00:00
BINANCE:BNBUSDT,41613.3336,334.71,337.03,334.0,2021-06-12 07:30:00
BINANCE:BNBUSDT,39232.2584,333.93,335.92,332.81,2021-06-12 08:00:00
BINANCE:BNBUSDT,33696.4293,331.61,334.4,330.51,2021-06-12 08:30:00
BINANCE:BNBUSDT,37933.9818,333.25,335.06,330.74,2021-06-12 09:00:00
BINANCE:BNBUSDT,34116.2281,333.17,333.45,331.03,2021-06-12 09:30:00
BINANCE:BNBUSDT,62305.7648,331.85,334.26,327.67,2021-06-12 10:00:00
BINANCE:BNBUSDT,86191.1231,338.31,339.93,331.88,2021-06-12 10:30:00
BINANCE:BNBUSDT,33402.7647,335.32,338.75,335.28,2021-06-12 11:00:00
BINANCE:BNBUSDT,23581.782,338.05,338.62,335.32,2021-06-12 11:30:00
BINANCE:BNBUSDT,42829.1718,343.05,343.99,336.87,2021-06-12 12:00:00
BINANCE:BNBUSDT,82987.0533,344.32,347.43,343.0,2021-06-12 12:30:00
BINANCE:BNBUSDT,43226.5605,342.26,345.28,341.87,2021-06-12 13:00:00
BINANCE:BNBUSDT,33377.2756,344.72,346.0,342.23,2021-06-12 13:30:00
BINANCE:BNBUSDT,45693.9191,341.37,345.29,339.61,2021-06-12 14:00:00
BINANCE:BNBUSDT,22418.7759,341.24,342.47,340.42,2021-06-12 14:30:00
BINANCE:BNBUSDT,48540.4011,339.62,343.63,337.87,2021-06-12 15:00:00
BINANCE:BNBUSDT,40095.6192,341.01,341.5,338.77,2021-06-12 15:30:00
BINANCE:BNBUSDT,36133.8546,340.73,343.44,339.46,2021-06-12 16:00:00
BINANCE:BNBUSDT,31021.1758,342.12,342.58,340.4,2021-06-12 16:30:00
BINANCE:BNBUSDT,29056.7681,343.27,343.79,341.51,2021-06-12 17:00:00
BINANCE:BNBUSDT,43613.5039,345.24,346.85,343.06,2021-06-12 17:30:00
BINANCE:BNBUSDT,28157.2954,346.13,347.93,345.0,2021-06-12 18:00:00
BINANCE:BNBUSDT,29458.773,346.92,348.5,345.56,2021-06-12 18:30:00
BINANCE:BNBUSDT,23594.5994,347.0,348.88,346.6,2021-06-12 19:00:00
BINANCE:BNBUSDT,24164.5401,345.8,347.67,345.02,2021-06-12 19:30:00
BINANCE:BNBUSDT,22128.4732,346.65,348.15,345.81,2021-06-12 20:00:00
BINANCE:BNBUSDT,22680.6174,345.68,348.4,345.38,2021-06-12 20:30:00
BINANCE:BNBUSDT,15231.0798,346.56,348.0,345.07,2021-06-12 21:00:00
BINANCE:BNBUSDT,18451.8669,345.8,347.05,343.27,2021-06-12 21:30:00
BINANCE:BNBUSDT,24908.5441,344.53,347.74,342.84,2021-06-12 22:00:00
BINANCE:BNBUSDT,19685.5309,344.9,345.39,343.43,2021-06-12 22:30:00
BINANCE:BNBUSDT,19698.9354,345.85,347.16,344.72,2021-06-12 23:00:00
BINANCE:BNBUSDT,20824.6701,343.7,345.85,342.36,2021-06-12 23:30:00
BINANCE:BNBUSDT,24677.2012,341.61,344.97,340.68,2021-06-13 00:00:00
BINANCE:BNBUSDT,25676.1741,345.09,345.86,340.96,2021-06-13 00:30:00
BINANCE:BNBUSDT,25831.7576,346.69,346.99,344.99,2021-06-13 01:00:00
BINANCE:BNBUSDT,19908.4072,347.56,348.0,346.15,2021-06-13 01:30:00
BINANCE:BNBUSDT,24153.8272,345.91,348.63,345.38,2021-06-13 02:00:00
BINANCE:BNBUSDT,21199.7735,343.87,346.07,343.22,2021-06-13 02:30:00
BINANCE:BNBUSDT,47954.4339,339.15,343.94,338.22,2021-06-13 03:00:00
BINANCE:BNBUSDT,29308.5407,338.47,340.18,337.53,2021-06-13 03:30:00
BINANCE:BNBUSDT,33759.6381,339.35,339.81,337.02,2021-06-13 04:00:00
BINANCE:BNBUSDT,29356.1379,339.97,340.71,337.12,2021-06-13 04:30:00
BINANCE:BNBUSDT,25742.0973,339.4,339.97,337.2,2021-06-13 05:00:00
BINANCE:BNBUSDT,16425.1976,337.91,339.85,337.56,2021-06-13 05:30:00
BINANCE:BNBUSDT,36274.4613,336.57,337.92,335.51,2021-06-13 06:00:00
BINANCE:BNBUSDT,28233.6829,338.97,339.15,336.4,2021-06-13 06:30:00
BINANCE:BNBUSDT,36983.3972,337.28,338.99,336.44,2021-06-13 07:00:00
BINANCE:BNBUSDT,21388.3915,335.68,337.67,335.66,2021-06-13 07:30:00
BINANCE:BNBUSDT,23322.0821,336.98,337.38,334.55,2021-06-13 08:00:00
BINANCE:BNBUSDT,36350.977,338.06,340.0,336.29,2021-06-13 08:30:00
BINANCE:BNBUSDT,29851.9945,335.99,338.06,335.74,2021-06-13 09:00:00
BINANCE:BNBUSDT,26052.2216,337.43,338.12,335.79,2021-06-13 09:30:00
BINANCE:BNBUSDT,20525.624,338.29,338.68,336.57,2021-06-13 10:00:00
BINANCE:BNBUSDT,32832.6234,339.42,339.73,337.51,2021-06-13 10:30:00
BINANCE:BNBUSDT,30068.6433,338.24,339.63,338.0,2021-06-13 11:00:00
BINANCE:BNBUSDT,36556.1692,336.75,338.24,335.63,2021-06-13 11:30:00
BINANCE:BNBUSDT,36319.5682,336.04,338.69,335.94,2021-06-13 12:00:00
BINANCE:BNBUSDT,22680.1155,335.5,337.61,335.3,2021-06-13 12:30:00
BINANCE:BNBUSDT,40846.9494,334.25,335.49,332.47,2021-06-13 13:00:00
BINANCE:BNBUSDT,22022.8476,333.73,335.15,332.77,2021-06-13 13:30:00
BINANCE:BNBUSDT,36737.91,331.48,334.37,330.8,2021-06-13 14:00:00
BINANCE:BNBUSDT,23132.9151,330.64,332.88,330.48,2021-06-13 14:30:00
BINANCE:BNBUSDT,24200.3993,331.2,333.49,330.53,2021-06-13 15:00:00
BINANCE:BNBUSDT,28642.3574,334.5,334.92,330.61,2021-06-13 15:30:00
BINANCE:BNBUSDT,75800.3858,339.67,340.87,333.31,2021-06-13 16:00:00
BINANCE:BNBUSDT,51550.6086,341.48,341.77,339.11,2021-06-13 16:30:00
BINANCE:BNBUSDT,61116.326,343.87,344.24,340.0,2021-06-13 17:00:00
BINANCE:BNBUSDT,74639.5158,347.0,347.41,343.87,2021-06-13 17:30:00
BINANCE:BNBUSDT,79297.6801,352.29,352.62,346.94,2021-06-13 18:00:00
BINANCE:BNBUSDT,68097.8681,352.16,353.3,348.93,2021-06-13 18:30:00
BINANCE:BNBUSDT,61101.8894,351.29,354.57,350.24,2021-06-13 19:00:00
BINANCE:BNBUSDT,40802.3924,353.43,354.12,351.24,2021-06-13 19:30:00
BINANCE:BNBUSDT,164891.7667,361.16,364.89,353.43,2021-06-13 20:00:00
BINANCE:BNBUSDT,79199.7702,366.75,368.0,360.53,2021-06-13 20:30:00
BINANCE:BNBUSDT,66440.1134,366.07,367.66,362.25,2021-06-13 21:00:00
BINANCE:BNBUSDT,60214.1987,365.97,369.0,364.29,2021-06-13 21:30:00
BINANCE:BNBUSDT,55846.8907,363.3,367.42,363.06,2021-06-13 22:00:00
BINANCE:BNBUSDT,32576.4949,365.1,366.2,363.19,2021-06-13 22:30:00
BINANCE:BNBUSDT,37394.6444,365.11,365.68,362.3,2021-06-13 23:00:00
BINANCE:BNBUSDT,32084.3036,365.8,367.63,363.57,2021-06-13 23:30:00
BINANCE:BNBUSDT,61868.6157,365.92,368.78,362.14,2021-06-14 00:00:00
BINANCE:BNBUSDT,21951.981,364.0,366.79,363.28,2021-06-14 00:30:00
BINANCE:BNBUSDT,43108.3422,364.34,364.48,360.1,2021-06-14 01:00:00
BINANCE:BNBUSDT,73468.6138,365.53,368.48,363.49,2021-06-14 01:30:00
BINANCE:BNBUSDT,32276.4303,364.62,366.46,363.6,2021-06-14 02:00:00
BINANCE:BNBUSDT,21679.5012,363.81,364.97,363.1,2021-06-14 02:30:00
BINANCE:BNBUSDT,44264.7217,358.65,364.35,358.28,2021-06-14 03:00:00
BINANCE:BNBUSDT,50527.6891,359.19,360.0,356.66,2021-06-14 03:30:00
BINANCE:BNBUSDT,32785.793,360.34,360.69,357.5,2021-06-14 04:00:00
BINANCE:BNBUSDT,23549.4227,361.84,362.0,359.4,2021-06-14 04:30:00
BINANCE:BNBUSDT,40142.8574,361.12,362.2,359.34,2021-06-14 05:00:00
BINANCE:BNBUSDT,47307.6763,362.99,365.0,361.11,2021-06-14 05:30:00
BINANCE:BNBUSDT,29992.2307,361.77,363.22,361.22,2021-06-14 06:00:00
BINANCE:BNBUSDT,29036.0671,363.25,364.34,360.76,2021-06-14 06:30:00
BINANCE:BNBUSDT,28590.2767,362.37,363.39,361.51,2021-06-14 07:00:00
BINANCE:BNBUSDT,26354.6089,360.92,362.79,360.0,2021-06-14 07:30:00
BINANCE:BNBUSDT,41467.8453,357.98,361.4,357.3,2021-06-14 08:00:00
BINANCE:BNBUSDT,32093.9583,357.47,358.81,356.2,2021-06-14 08:30:00
BINANCE:BNBUSDT,45222.0786,358.94,360.88,357.1,2021-06-14 09:00:00
BINANCE:BNBUSDT,22813.9792,357.1,359.2,356.86,2021-06-14 09:30:00
BINANCE:BNBUSDT,23478.2567,358.93,359.11,356.09,2021-06-14 10:00:00
BINANCE:BNBUSDT,22162.1775,358.84,359.87,357.65,2021-06-14 10:30:00
BINANCE:BNBUSDT,22517.2957,357.48,359.98,357.08,2021-06-14 11:00:00
BINANCE:BNBUSDT,17860.4849,357.42,358.48,357.0,2021-06-14 11:30:00
BINANCE:BNBUSDT,35688.1488,356.74,357.43,355.07,2021-06-14 12:00:00
BINANCE:BNBUSDT,34537.3271,358.32,359.43,356.24,2021-06-14 12:30:00
BINANCE:BNBUSDT,151179.8521,369.56,369.8,357.51,2021-06-14 13:00:00
BINANCE:BNBUSDT,122452.9618,370.69,373.05,367.4,2021-06-14 13:30:00
BINANCE:BNBUSDT,101845.1876,376.16,376.51,368.22,2021-06-14 14:00:00
BINANCE:BNBUSDT,66722.1301,372.54,377.33,371.93,2021-06-14 14:30:00
BINANCE:BNBUSDT,60398.494,371.99,373.48,370.0,2021-06-14 15:00:00
BINANCE:BNBUSDT,39547.7684,375.21,375.28,371.74,2021-06-14 15:30:00
BINANCE:BNBUSDT,84899.0577,372.85,376.0,371.5,2021-06-14 16:00:00
BINANCE:BNBUSDT,73597.7658,370.16,373.78,366.24,2021-06-14 16:30:00
BINANCE:BNBUSDT,37026.4458,369.08,370.99,367.86,2021-06-14 17:00:00
BINANCE:BNBUSDT,24606.5913,369.88,371.0,368.89,2021-06-14 17:30:00
BINANCE:BNBUSDT,21076.0462,367.92,370.38,367.74,2021-06-14 18:00:00
BINANCE:BNBUSDT,50433.9236,364.51,368.53,363.37,2021-06-14 18:30:00
BINANCE:BNBUSDT,39780.0832,364.38,365.83,362.52,2021-06-14 19:00:00
BINANCE:BNBUSDT,24462.9115,365.64,366.5,364.04,2021-06-14 19:30:00
BINANCE:BNBUSDT,22943.3381,365.21,367.18,364.21,2021-06-14 20:00:00
BINANCE:BNBUSDT,20834.8747,365.52,366.65,363.65,2021-06-14 20:30:00
BINANCE:BNBUSDT,33971.6394,367.3,368.99,365.52,2021-06-14 21:00:00
BINANCE:BNBUSDT,18976.4419,368.52,368.53,365.79,2021-06-14 21:30:00
BINANCE:BNBUSDT,18147.2982,366.98,368.72,366.5,2021-06-14 22:00:00
BINANCE:BNBUSDT,17249.7173,367.15,368.49,366.55,2021-06-14 22:30:00
BINANCE:BNBUSDT,20987.5031,369.5,369.68,366.81,2021-06-14 23:00:00
BINANCE:BNBUSDT,22726.8267,370.19,370.85,368.78,2021-06-14 23:30:00
BINANCE:BNBUSDT,44287.548,374.04,374.4,368.84,2021-06-15 00:00:00
BINANCE:BNBUSDT,25338.4429,371.31,374.38,370.95,2021-06-15 00:30:00
BINANCE:BNBUSDT,22905.3933,370.77,373.45,369.74,2021-06-15 01:00:00
BINANCE:BNBUSDT,26506.6188,367.24,371.17,366.69,2021-06-15 01:30:00
BINANCE:BNBUSDT,22295.9219,370.59,370.68,366.94,2021-06-15 02:00:00
BINANCE:BNBUSDT,18195.0329,370.18,370.86,369.0,2021-06-15 02:30:00
BINANCE:BNBUSDT,21357.0698,372.28,372.98,370.18,2021-06-15 03:00:00
BINANCE:BNBUSDT,33146.636,372.51,374.0,371.08,2021-06-15 03:30:00
BINANCE:BNBUSDT,45752.4532,373.92,375.06,372.5,2021-06-15 04:00:00
BINANCE:BNBUSDT,54897.882,378.05,378.5,373.92,2021-06-15 04:30:00
BINANCE:BNBUSDT,37333.3248,374.26,378.22,373.14,2021-06-15 05:00:00
BINANCE:BNBUSDT,26317.1337,375.89,376.35,373.59,2021-06-15 05:30:00
BINANCE:BNBUSDT,49673.1486,378.34,379.58,374.74,2021-06-15 06:00:00
BINANCE:BNBUSDT,37047.7511,375.47,378.46,375.0,2021-06-15 06:30:00
BINANCE:BNBUSDT,25497.1491,375.37,376.4,373.41,2021-06-15 07:00:00
BINANCE:BNBUSDT,22061.7971,376.21,376.72,374.21,2021-06-15 07:30:00
BINANCE:BNBUSDT,38923.8056,378.15,379.1,375.14,2021-06-15 08:00:00
BINANCE:BNBUSDT,73291.7414,371.84,378.15,369.74,2021-06-15 08:30:00
BINANCE:BNBUSDT,57796.4273,373.17,373.9,368.44,2021-06-15 09:00:00
BINANCE:BNBUSDT,37739.593,372.04,373.69,370.0,2021-06-15 09:30:00
BINANCE:BNBUSDT,25036.5354,371.84,373.0,369.32,2021-06-15 10:00:00
BINANCE:BNBUSDT,22247.736,369.63,372.43,369.3,2021-06-15 10:30:00
BINANCE:BNBUSDT,23943.3236,369.41,371.37,368.91,2021-06-15 11:00:00
BINANCE:BNBUSDT,37836.0241,369.33,369.85,366.81,2021-06-15 11:30:00
BINANCE:BNBUSDT,38042.2222,370.05,371.5,368.18,2021-06-15 12:00:00
BINANCE:BNBUSDT,42422.7374,371.52,371.65,367.56,2021-06-15 12:30:00
BINANCE:BNBUSDT,24855.1256,370.12,371.68,368.88,2021-06-15 13:00:00
BINANCE:BNBUSDT,18349.3932,369.74,370.39,368.62,2021-06-15 13:30:00
BINANCE:BNBUSDT,50236.9445,365.49,370.49,364.61,2021-06-15 14:00:00
BINANCE:BNBUSDT,36581.4601,366.66,367.98,364.0,2021-06-15 14:30:00
