Ticker,Volume,Close,High,Low,Time
BINANCE:BCHUSDT,2604.25237,472.75,475.21,467.21,2021-06-23 09:00:00
BINANCE:BCHUSDT,1409.12891,469.78,474.18,469.21,2021-06-23 09:30:00
BINANCE:BCHUSDT,1733.53764,471.22,473.07,468.88,2021-06-23 10:00:00
BINANCE:BCHUSDT,1846.99928,475.87,476.17,470.84,2021-06-23 10:30:00
BINANCE:BCHUSDT,3031.16491,469.8,479.67,469.3,2021-06-23 11:00:00
BINANCE:BCHUSDT,1852.67853,470.55,472.1,469.15,2021-06-23 11:30:00
BINANCE:BCHUSDT,2497.49703,472.91,474.0,468.75,2021-06-23 12:00:00
BINANCE:BCHUSDT,2546.79415,473.79,473.84,468.42,2021-06-23 12:30:00
BINANCE:BCHUSDT,12494.84008,484.13,485.9,473.2,2021-06-23 13:00:00
BINANCE:BCHUSDT,7364.79493,471.02,485.09,469.72,2021-06-23 13:30:00
BINANCE:BCHUSDT,4585.03451,472.86,473.11,466.56,2021-06-23 14:00:00
BINANCE:BCHUSDT,2087.13951,473.43,476.31,470.35,2021-06-23 14:30:00
BINANCE:BCHUSDT,4580.02996,465.5,473.84,463.64,2021-06-23 15:00:00
BINANCE:BCHUSDT,2539.76496,462.66,470.0,461.77,2021-06-23 15:30:00
BINANCE:BCHUSDT,5065.68897,469.87,472.36,459.89,2021-06-23 16:00:00
BINANCE:BCHUSDT,5557.63029,468.21,470.63,465.65,2021-06-23 16:30:00
BINANCE:BCHUSDT,3186.90723,463.26,468.91,463.22,2021-06-23 17:00:00
BINANCE:BCHUSDT,2445.09552,465.23,468.25,463.41,2021-06-23 17:30:00
BINANCE:BCHUSDT,4720.8429,461.3,465.32,456.4,2021-06-23 18:00:00
BINANCE:BCHUSDT,2285.21293,458.78,464.73,457.46,2021-06-23 18:30:00
BINANCE:BCHUSDT,1773.93303,458.9,463.86,458.23,2021-06-23 19:00:00
BINANCE:BCHUSDT,2584.10841,452.63,460.93,452.61,2021-06-23 19:30:00
BINANCE:BCHUSDT,3254.85183,461.56,462.64,452.41,2021-06-23 20:00:00
BINANCE:BCHUSDT,2055.49571,460.11,463.93,457.79,2021-06-23 20:30:00
BINANCE:BCHUSDT,2186.07185,462.33,468.29,458.96,2021-06-23 21:00:00
BINANCE:BCHUSDT,2399.30184,465.49,466.86,458.93,2021-06-23 21:30:00
BINANCE:BCHUSDT,3229.76767,466.96,468.6,461.46,2021-06-23 22:00:00
BINANCE:BCHUSDT,1121.79134,467.48,468.66,464.89,2021-06-23 22:30:00
BINANCE:BCHUSDT,1224.88551,469.74,470.5,463.66,2021-06-23 23:00:00
BINANCE:BCHUSDT,1665.75767,472.79,473.73,467.36,2021-06-23 23:30:00
BINANCE:BCHUSDT,4126.742,476.51,478.27,471.42,2021-06-24 00:00:00
BINANCE:BCHUSDT,1636.681,468.94,476.65,468.74,2021-06-24 00:30:00
BINANCE:BCHUSDT,1785.07331,468.59,472.35,466.53,2021-06-24 01:00:00
BINANCE:BCHUSDT,3540.39349,460.04,470.55,458.74,2021-06-24 01:30:00
BINANCE:BCHUSDT,2319.61899,457.68,463.66,456.8,2021-06-24 02:00:00
BINANCE:BCHUSDT,3042.05409,457.21,459.7,455.24,2021-06-24 02:30:00
BINANCE:BCHUSDT,2911.15953,469.06,470.36,455.91,2021-06-24 03:00:00
BINANCE:BCHUSDT,4524.80704,469.0,473.78,464.6,2021-06-24 03:30:00
BINANCE:BCHUSDT,3167.44663,473.69,476.26,468.58,2021-06-24 04:00:00
BINANCE:BCHUSDT,5755.00286,475.11,479.69,467.13,2021-06-24 04:30:00
BINANCE:BCHUSDT,4828.87514,478.8,481.07,473.4,2021-06-24 05:00:00
BINANCE:BCHUSDT,3073.36237,483.17,484.36,478.98,2021-06-24 05:30:00
BINANCE:BCHUSDT,2077.18072,479.52,483.69,478.71,2021-06-24 06:00:00
BINANCE:BCHUSDT,2913.0147,483.38,487.13,478.92,2021-06-24 06:30:00
BINANCE:BCHUSDT,1996.84562,487.62,488.91,482.75,2021-06-24 07:00:00
BINANCE:BCHUSDT,3532.09463,481.84,488.31,480.4,2021-06-24 07:30:00
BINANCE:BCHUSDT,3013.00399,484.82,489.62,481.06,2021-06-24 08:00:00
BINANCE:BCHUSDT,1982.51901,489.71,490.14,481.79,2021-06-24 08:30:00
BINANCE:BCHUSDT,1412.87532,488.21,490.22,486.76,2021-06-24 09:00:00
BINANCE:BCHUSDT,2733.94106,487.5,492.83,486.99,2021-06-24 09:30:00
BINANCE:BCHUSDT,1428.33365,485.93,489.81,485.16,2021-06-24 10:00:00
BINANCE:BCHUSDT,1239.08761,483.65,487.87,482.4,2021-06-24 10:30:00
BINANCE:BCHUSDT,1633.79669,490.05,491.63,483.65,2021-06-24 11:00:00
BINANCE:BCHUSDT,1838.24761,491.93,493.34,489.26,2021-06-24 11:30:00
BINANCE:BCHUSDT,2831.32907,491.19,495.82,490.36,2021-06-24 12:00:00
BINANCE:BCHUSDT,1668.42277,492.11,492.71,488.23,2021-06-24 12:30:00
BINANCE:BCHUSDT,1417.31139,487.96,492.33,486.88,2021-06-24 13:00:00
BINANCE:BCHUSDT,1190.61717,488.4,489.79,485.82,2021-06-24 13:30:00
BINANCE:BCHUSDT,2214.90281,485.86,489.43,484.71,2021-06-24 14:00:00
BINANCE:BCHUSDT,789.39178,486.37,487.84,485.27,2021-06-24 14:30:00
BINANCE:BCHUSDT,2960.63473,493.08,493.23,484.71,2021-06-24 15:00:00
BINANCE:BCHUSDT,2922.17456,486.84,493.82,486.05,2021-06-24 15:30:00
BINANCE:BCHUSDT,2385.08305,485.75,489.64,484.7,2021-06-24 16:00:00
BINANCE:BCHUSDT,1748.374,491.2,491.6,485.73,2021-06-24 16:30:00
BINANCE:BCHUSDT,3298.28673,494.0,495.71,491.11,2021-06-24 17:00:00
BINANCE:BCHUSDT,1498.51086,491.33,494.3,489.68,2021-06-24 17:30:00
BINANCE:BCHUSDT,2018.60004,488.87,494.49,488.2,2021-06-24 18:00:00
BINANCE:BCHUSDT,1326.83105,488.9,490.49,487.8,2021-06-24 18:30:00
BINANCE:BCHUSDT,1801.82534,487.73,488.9,487.05,2021-06-24 19:00:00
BINANCE:BCHUSDT,1039.45082,488.21,488.37,486.0,2021-06-24 19:30:00
BINANCE:BCHUSDT,1300.51519,486.85,489.34,485.81,2021-06-24 20:00:00
BINANCE:BCHUSDT,851.42013,487.5,488.73,485.22,2021-06-24 20:30:00
BINANCE:BCHUSDT,764.53218,485.61,487.54,484.45,2021-06-24 21:00:00
BINANCE:BCHUSDT,1220.50789,487.29,487.35,483.78,2021-06-24 21:30:00
BINANCE:BCHUSDT,2256.38609,484.95,487.37,482.36,2021-06-24 22:00:00
BINANCE:BCHUSDT,881.1819,484.98,485.74,481.49,2021-06-24 22:30:00
BINANCE:BCHUSDT,2562.9049,486.36,487.2,480.26,2021-06-24 23:00:00
BINANCE:BCHUSDT,721.39191,486.96,487.21,483.26,2021-06-24 23:30:00
BINANCE:BCHUSDT,3346.89453,494.77,496.05,486.7,2021-06-25 00:00:00
BINANCE:BCHUSDT,1550.65217,486.3,495.77,486.16,2021-06-25 00:30:00
BINANCE:BCHUSDT,3753.11262,480.47,486.8,478.71,2021-06-25 01:00:00
BINANCE:BCHUSDT,1978.10868,488.85,489.12,480.1,2021-06-25 01:30:00
BINANCE:BCHUSDT,4573.94069,495.02,497.55,485.72,2021-06-25 02:00:00
BINANCE:BCHUSDT,2034.32609,491.83,496.22,490.83,2021-06-25 02:30:00
BINANCE:BCHUSDT,2232.0156,487.96,491.8,487.11,2021-06-25 03:00:00
BINANCE:BCHUSDT,1743.90977,490.5,493.09,487.1,2021-06-25 03:30:00
BINANCE:BCHUSDT,1623.76407,487.79,491.68,486.7,2021-06-25 04:00:00
BINANCE:BCHUSDT,1207.68139,485.96,488.25,484.58,2021-06-25 04:30:00
BINANCE:BCHUSDT,2524.25157,482.06,488.32,480.25,2021-06-25 05:00:00
BINANCE:BCHUSDT,1358.88354,481.11,483.16,479.91,2021-06-25 05:30:00
BINANCE:BCHUSDT,949.83731,480.7,483.54,480.43,2021-06-25 06:00:00
BINANCE:BCHUSDT,2784.5781,481.32,483.29,477.05,2021-06-25 06:30:00
BINANCE:BCHUSDT,5272.00401,471.44,481.35,471.2,2021-06-25 07:00:00
BINANCE:BCHUSDT,3935.04621,473.62,474.36,469.58,2021-06-25 07:30:00
BINANCE:BCHUSDT,3355.53059,469.59,474.26,465.51,2021-06-25 08:00:00
BINANCE:BCHUSDT,1854.89793,472.8,473.93,467.53,2021-06-25 08:30:00
BINANCE:BCHUSDT,1579.70797,473.46,474.89,470.49,2021-06-25 09:00:00
BINANCE:BCHUSDT,3043.78175,466.88,473.39,466.2,2021-06-25 09:30:00
BINANCE:BCHUSDT,2823.75748,466.25,471.78,465.54,2021-06-25 10:00:00
BINANCE:BCHUSDT,2033.79008,471.11,471.23,465.28,2021-06-25 10:30:00
BINANCE:BCHUSDT,2491.89161,464.62,472.49,463.0,2021-06-25 11:00:00
BINANCE:BCHUSDT,4279.78987,467.08,472.52,463.94,2021-06-25 11:30:00
BINANCE:BCHUSDT,2360.23014,470.96,472.83,465.37,2021-06-25 12:00:00
BINANCE:BCHUSDT,2113.08464,469.95,470.93,465.32,2021-06-25 12:30:00
BINANCE:BCHUSDT,3136.77988,468.3,472.36,464.39,2021-06-25 13:00:00
BINANCE:BCHUSDT,2281.35393,469.86,472.9,467.59,2021-06-25 13:30:00
BINANCE:BCHUSDT,2168.78085,473.76,476.26,469.1,2021-06-25 14:00:00
BINANCE:BCHUSDT,3088.33164,464.76,473.89,462.58,2021-06-25 14:30:00
BINANCE:BCHUSDT,3977.59333,459.71,466.45,457.63,2021-06-25 15:00:00
BINANCE:BCHUSDT,2340.20879,462.72,465.6,458.81,2021-06-25 15:30:00
BINANCE:BCHUSDT,4908.49219,453.64,467.08,453.16,2021-06-25 16:00:00
BINANCE:BCHUSDT,4410.87515,456.42,459.39,451.82,2021-06-25 16:30:00
BINANCE:BCHUSDT,2904.40303,459.96,462.88,455.37,2021-06-25 17:00:00
BINANCE:BCHUSDT,2776.73648,455.52,461.02,454.0,2021-06-25 17:30:00
BINANCE:BCHUSDT,2942.95046,461.49,463.01,452.88,2021-06-25 18:00:00
BINANCE:BCHUSDT,2161.06072,462.33,463.15,458.57,2021-06-25 18:30:00
BINANCE:BCHUSDT,2413.79264,466.07,466.31,457.62,2021-06-25 19:00:00
BINANCE:BCHUSDT,1211.68829,463.56,465.97,459.73,2021-06-25 19:30:00
BINANCE:BCHUSDT,7075.75267,466.76,468.99,459.81,2021-06-25 20:00:00
BINANCE:BCHUSDT,1083.16964,465.68,467.12,464.47,2021-06-25 20:30:00
BINANCE:BCHUSDT,2090.60638,461.11,465.67,457.27,2021-06-25 21:00:00
BINANCE:BCHUSDT,1623.28934,460.79,467.11,459.12,2021-06-25 21:30:00
BINANCE:BCHUSDT,1411.10679,463.17,465.3,458.54,2021-06-25 22:00:00
BINANCE:BCHUSDT,5629.75133,449.58,463.89,449.53,2021-06-25 22:30:00
BINANCE:BCHUSDT,1683.58593,453.86,456.38,449.2,2021-06-25 23:00:00
BINANCE:BCHUSDT,2349.63297,449.22,461.13,449.18,2021-06-25 23:30:00
BINANCE:BCHUSDT,6456.99661,456.65,458.08,446.03,2021-06-26 00:00:00
BINANCE:BCHUSDT,4166.74372,459.31,462.57,456.02,2021-06-26 00:30:00
BINANCE:BCHUSDT,2005.14284,450.78,459.78,450.38,2021-06-26 01:00:00
BINANCE:BCHUSDT,5230.07661,454.12,455.53,444.01,2021-06-26 01:30:00
BINANCE:BCHUSDT,2408.84706,451.58,457.66,451.54,2021-06-26 02:00:00
BINANCE:BCHUSDT,2508.06144,454.66,456.22,447.67,2021-06-26 02:30:00
BINANCE:BCHUSDT,2472.67226,455.56,457.76,453.3,2021-06-26 03:00:00
BINANCE:BCHUSDT,1414.16379,455.01,458.93,454.75,2021-06-26 03:30:00
BINANCE:BCHUSDT,1448.25062,455.4,459.48,454.76,2021-06-26 04:00:00
BINANCE:BCHUSDT,1010.39662,460.18,460.39,455.05,2021-06-26 04:30:00
BINANCE:BCHUSDT,1909.06302,460.29,464.49,459.21,2021-06-26 05:00:00
BINANCE:BCHUSDT,1073.64013,458.61,460.57,457.38,2021-06-26 05:30:00
BINANCE:BCHUSDT,1460.56418,460.69,462.04,458.18,2021-06-26 06:00:00
BINANCE:BCHUSDT,2326.74117,451.76,461.64,450.46,2021-06-26 06:30:00
BINANCE:BCHUSDT,4783.81775,444.42,453.07,441.97,2021-06-26 07:00:00
BINANCE:BCHUSDT,5750.03528,436.98,445.17,435.94,2021-06-26 07:30:00
BINANCE:BCHUSDT,6500.97733,433.32,439.52,429.19,2021-06-26 08:00:00
BINANCE:BCHUSDT,4959.34018,432.05,440.34,428.43,2021-06-26 08:30:00
BINANCE:BCHUSDT,2737.2262,434.06,434.27,429.6,2021-06-26 09:00:00
BINANCE:BCHUSDT,4048.65443,438.8,441.89,433.1,2021-06-26 09:30:00
BINANCE:BCHUSDT,3723.62034,437.57,440.96,436.67,2021-06-26 10:00:00
BINANCE:BCHUSDT,2024.88407,440.28,440.46,433.53,2021-06-26 10:30:00
BINANCE:BCHUSDT,4303.60453,443.38,446.21,440.37,2021-06-26 11:00:00
BINANCE:BCHUSDT,2779.27958,447.92,449.49,442.61,2021-06-26 11:30:00
BINANCE:BCHUSDT,2015.72557,448.7,450.74,444.46,2021-06-26 12:00:00
BINANCE:BCHUSDT,1275.66348,443.83,450.4,443.78,2021-06-26 12:30:00
BINANCE:BCHUSDT,2405.38675,444.97,449.58,443.72,2021-06-26 13:00:00
BINANCE:BCHUSDT,3462.66431,435.74,445.14,435.73,2021-06-26 13:30:00
BINANCE:BCHUSDT,3618.14939,438.46,438.86,432.45,2021-06-26 14:00:00
BINANCE:BCHUSDT,3055.20819,442.32,445.19,436.96,2021-06-26 14:30:00
BINANCE:BCHUSDT,2770.02699,439.74,443.69,437.41,2021-06-26 15:00:00
BINANCE:BCHUSDT,1759.39195,442.32,444.36,437.84,2021-06-26 15:30:00
BINANCE:BCHUSDT,3582.64789,438.24,442.65,431.23,2021-06-26 16:00:00
BINANCE:BCHUSDT,1921.86101,441.95,442.9,434.79,2021-06-26 16:30:00
BINANCE:BCHUSDT,1425.9335,438.8,443.4,437.2,2021-06-26 17:00:00
BINANCE:BCHUSDT,2066.40734,447.47,447.62,437.36,2021-06-26 17:30:00
BINANCE:BCHUSDT,2790.68631,445.33,449.48,445.03,2021-06-26 18:00:00
BINANCE:BCHUSDT,584.12953,444.83,447.15,443.58,2021-06-26 18:30:00
BINANCE:BCHUSDT,633.38747,443.68,446.82,443.27,2021-06-26 19:00:00
BINANCE:BCHUSDT,670.64836,444.4,445.77,443.12,2021-06-26 19:30:00
BINANCE:BCHUSDT,1240.56893,441.11,445.13,438.77,2021-06-26 20:00:00
BINANCE:BCHUSDT,809.70559,442.12,443.32,440.16,2021-06-26 20:30:00
BINANCE:BCHUSDT,1094.1808,441.84,442.71,438.77,2021-06-26 21:00:00
BINANCE:BCHUSDT,1266.01023,446.81,446.81,441.48,2021-06-26 21:30:00
BINANCE:BCHUSDT,1140.46776,447.65,449.29,446.5,2021-06-26 22:00:00
BINANCE:BCHUSDT,1573.21066,451.94,452.26,447.3,2021-06-26 22:30:00
BINANCE:BCHUSDT,1456.81121,450.34,453.64,449.63,2021-06-26 23:00:00
BINANCE:BCHUSDT,2369.23144,459.58,459.81,449.94,2021-06-26 23:30:00
BINANCE:BCHUSDT,4386.42555,462.58,465.09,456.23,2021-06-27 00:00:00
BINANCE:BCHUSDT,1805.47491,462.18,464.29,458.52,2021-06-27 00:30:00
BINANCE:BCHUSDT,2125.17776,464.8,466.11,460.27,2021-06-27 01:00:00
BINANCE:BCHUSDT,3027.05559,464.93,467.59,463.05,2021-06-27 01:30:00
BINANCE:BCHUSDT,1735.96485,467.23,468.52,463.0,2021-06-27 02:00:00
BINANCE:BCHUSDT,1017.71336,467.55,468.13,464.41,2021-06-27 02:30:00
BINANCE:BCHUSDT,1042.04604,463.65,468.08,463.64,2021-06-27 03:00:00
BINANCE:BCHUSDT,791.16618,467.72,468.57,463.69,2021-06-27 03:30:00
BINANCE:BCHUSDT,1229.03945,464.96,469.99,464.8,2021-06-27 04:00:00
BINANCE:BCHUSDT,1173.0378,466.44,467.99,464.52,2021-06-27 04:30:00
BINANCE:BCHUSDT,826.36407,467.01,467.3,465.37,2021-06-27 05:00:00
BINANCE:BCHUSDT,1729.6122,463.3,467.63,461.47,2021-06-27 05:30:00
BINANCE:BCHUSDT,1052.46416,462.53,466.67,462.37,2021-06-27 06:00:00
BINANCE:BCHUSDT,926.56704,462.31,463.43,459.58,2021-06-27 06:30:00
BINANCE:BCHUSDT,901.33895,462.95,465.23,461.94,2021-06-27 07:00:00
BINANCE:BCHUSDT,1531.99562,465.91,467.07,463.0,2021-06-27 07:30:00
BINANCE:BCHUSDT,1466.4942,465.21,466.65,463.7,2021-06-27 08:00:00
BINANCE:BCHUSDT,2036.22561,460.06,465.61,459.89,2021-06-27 08:30:00
BINANCE:BCHUSDT,1081.173,458.85,462.45,458.57,2021-06-27 09:00:00
BINANCE:BCHUSDT,2781.86541,454.86,459.17,454.1,2021-06-27 09:30:00
BINANCE:BCHUSDT,1068.30593,455.13,457.21,454.37,2021-06-27 10:00:00
BINANCE:BCHUSDT,2260.71743,452.02,454.96,451.88,2021-06-27 10:30:00
BINANCE:BCHUSDT,1039.89809,456.12,456.26,451.23,2021-06-27 11:00:00
BINANCE:BCHUSDT,2093.65166,455.32,458.31,452.14,2021-06-27 11:30:00
BINANCE:BCHUSDT,1419.71337,458.13,458.36,453.49,2021-06-27 12:00:00
BINANCE:BCHUSDT,1737.33488,459.53,460.21,457.57,2021-06-27 12:30:00
BINANCE:BCHUSDT,2297.01783,457.84,460.04,456.96,2021-06-27 13:00:00
BINANCE:BCHUSDT,1200.04089,456.52,457.96,454.48,2021-06-27 13:30:00
BINANCE:BCHUSDT,1049.91797,453.73,456.45,451.98,2021-06-27 14:00:00
BINANCE:BCHUSDT,853.66365,456.75,456.85,453.64,2021-06-27 14:30:00
BINANCE:BCHUSDT,1287.58678,456.95,457.33,451.5,2021-06-27 15:00:00
BINANCE:BCHUSDT,822.93941,456.54,457.48,452.52,2021-06-27 15:30:00
BINANCE:BCHUSDT,2014.55253,454.56,458.02,453.58,2021-06-27 16:00:00
BINANCE:BCHUSDT,984.94664,454.28,454.94,452.09,2021-06-27 16:30:00
BINANCE:BCHUSDT,1124.1441,452.37,453.94,450.01,2021-06-27 17:00:00
BINANCE:BCHUSDT,454.34145,453.09,453.89,450.7,2021-06-27 17:30:00
BINANCE:BCHUSDT,1770.92327,450.5,453.0,446.35,2021-06-27 18:00:00
BINANCE:BCHUSDT,936.03549,451.2,451.97,448.4,2021-06-27 18:30:00
BINANCE:BCHUSDT,1078.05928,450.32,452.06,448.63,2021-06-27 19:00:00
BINANCE:BCHUSDT,1088.72378,451.4,453.28,450.14,2021-06-27 19:30:00
BINANCE:BCHUSDT,1161.05541,451.96,452.27,448.53,2021-06-27 20:00:00
BINANCE:BCHUSDT,1290.2046,449.03,452.43,449.03,2021-06-27 20:30:00
BINANCE:BCHUSDT,1354.57204,449.53,452.56,447.08,2021-06-27 21:00:00
BINANCE:BCHUSDT,1209.51868,455.33,455.37,449.49,2021-06-27 21:30:00
BINANCE:BCHUSDT,4982.54319,469.6,470.26,454.34,2021-06-27 22:00:00
BINANCE:BCHUSDT,2921.60229,471.81,474.29,468.17,2021-06-27 22:30:00
BINANCE:BCHUSDT,1890.67435,471.34,473.13,469.88,2021-06-27 23:00:00
BINANCE:BCHUSDT,2359.56754,477.79,478.31,471.18,2021-06-27 23:30:00
BINANCE:BCHUSDT,1796.06366,475.99,479.65,473.64,2021-06-28 00:00:00
BINANCE:BCHUSDT,1191.73746,475.61,478.56,475.19,2021-06-28 00:30:00
BINANCE:BCHUSDT,2004.92572,473.54,477.72,473.33,2021-06-28 01:00:00
BINANCE:BCHUSDT,2733.75958,472.58,475.04,472.58,2021-06-28 01:30:00
BINANCE:BCHUSDT,1430.61643,475.35,475.35,472.31,2021-06-28 02:00:00
BINANCE:BCHUSDT,980.13896,475.16,476.92,474.29,2021-06-28 02:30:00
BINANCE:BCHUSDT,771.71472,474.85,476.88,474.15,2021-06-28 03:00:00
BINANCE:BCHUSDT,468.94278,476.36,476.64,474.64,2021-06-28 03:30:00
BINANCE:BCHUSDT,1048.92823,475.74,478.84,475.74,2021-06-28 04:00:00
BINANCE:BCHUSDT,968.00508,477.22,477.78,475.29,2021-06-28 04:30:00
BINANCE:BCHUSDT,1784.52178,481.27,482.28,477.27,2021-06-28 05:00:00
BINANCE:BCHUSDT,959.30881,480.45,482.79,479.38,2021-06-28 05:30:00
BINANCE:BCHUSDT,747.65964,479.03,482.0,478.85,2021-06-28 06:00:00
BINANCE:BCHUSDT,761.30066,479.93,479.97,478.06,2021-06-28 06:30:00
BINANCE:BCHUSDT,1783.43105,483.41,484.67,478.18,2021-06-28 07:00:00
BINANCE:BCHUSDT,2583.92708,486.89,488.18,483.16,2021-06-28 07:30:00
BINANCE:BCHUSDT,2083.02801,485.25,488.92,484.66,2021-06-28 08:00:00
BINANCE:BCHUSDT,887.39905,487.32,487.7,484.56,2021-06-28 08:30:00
BINANCE:BCHUSDT,843.3344,485.3,487.33,483.86,2021-06-28 09:00:00
BINANCE:BCHUSDT,1509.73037,481.89,486.76,480.47,2021-06-28 09:30:00
BINANCE:BCHUSDT,2769.3993,478.36,484.0,477.14,2021-06-28 10:00:00
BINANCE:BCHUSDT,1776.57737,476.88,479.87,475.3,2021-06-28 10:30:00
BINANCE:BCHUSDT,1319.12641,476.23,478.24,474.78,2021-06-28 11:00:00
BINANCE:BCHUSDT,556.51593,475.23,477.49,474.09,2021-06-28 11:30:00
BINANCE:BCHUSDT,1751.15589,476.44,478.9,472.5,2021-06-28 12:00:00
BINANCE:BCHUSDT,1226.29194,477.37,478.48,475.22,2021-06-28 12:30:00
BINANCE:BCHUSDT,1081.1593,477.11,477.84,475.34,2021-06-28 13:00:00
BINANCE:BCHUSDT,1424.01927,475.18,478.52,474.01,2021-06-28 13:30:00
BINANCE:BCHUSDT,1814.80111,480.41,480.48,474.21,2021-06-28 14:00:00
BINANCE:BCHUSDT,4515.03504,488.88,491.21,480.32,2021-06-28 14:30:00
BINANCE:BCHUSDT,13501.69094,499.19,501.5,487.74,2021-06-28 15:00:00
BINANCE:BCHUSDT,8262.31788,511.77,512.99,497.5,2021-06-28 15:30:00
BINANCE:BCHUSDT,18278.63211,513.42,514.08,504.73,2021-06-28 16:00:00
BINANCE:BCHUSDT,5741.5813,511.7,518.8,509.43,2021-06-28 16:30:00
BINANCE:BCHUSDT,2512.71671,507.51,512.73,506.89,2021-06-28 17:00:00
BINANCE:BCHUSDT,5138.15784,503.0,507.26,500.02,2021-06-28 17:30:00
BINANCE:BCHUSDT,1514.18344,503.16,504.99,501.51,2021-06-28 18:00:00
BINANCE:BCHUSDT,988.38085,501.74,504.24,500.09,2021-06-28 18:30:00
BINANCE:BCHUSDT,1494.6465,505.61,505.78,500.77,2021-06-28 19:00:00
BINANCE:BCHUSDT,1668.70675,503.58,506.94,502.52,2021-06-28 19:30:00
BINANCE:BCHUSDT,793.0137,505.84,505.84,501.64,2021-06-28 20:00:00
BINANCE:BCHUSDT,1129.36448,505.05,507.67,503.98,2021-06-28 20:30:00
BINANCE:BCHUSDT,1509.83994,505.41,506.02,503.99,2021-06-28 21:00:00
BINANCE:BCHUSDT,2042.46307,506.81,509.41,503.02,2021-06-28 21:30:00
BINANCE:BCHUSDT,2233.18071,501.21,506.94,499.27,2021-06-28 22:00:00
BINANCE:BCHUSDT,1648.25436,502.28,502.73,498.77,2021-06-28 22:30:00
BINANCE:BCHUSDT,3494.52077,498.59,502.27,495.15,2021-06-28 23:00:00
BINANCE:BCHUSDT,1006.41997,501.83,501.84,497.62,2021-06-28 23:30:00
BINANCE:BCHUSDT,3296.60524,511.02,512.69,499.89,2021-06-29 00:00:00
BINANCE:BCHUSDT,3596.9185,511.92,514.0,507.87,2021-06-29 00:30:00
BINANCE:BCHUSDT,2841.99978,508.03,511.9,506.41,2021-06-29 01:00:00
BINANCE:BCHUSDT,2061.51389,506.96,508.47,505.01,2021-06-29 01:30:00
BINANCE:BCHUSDT,1674.11373,504.89,511.7,504.78,2021-06-29 02:00:00
BINANCE:BCHUSDT,2049.28862,501.62,506.48,501.19,2021-06-29 02:30:00
BINANCE:BCHUSDT,1179.9049,504.79,505.91,500.73,2021-06-29 03:00:00
BINANCE:BCHUSDT,1446.11293,505.08,506.44,503.17,2021-06-29 03:30:00
BINANCE:BCHUSDT,2438.13471,506.86,509.76,504.23,2021-06-29 04:00:00
BINANCE:BCHUSDT,1245.97098,507.97,509.4,506.81,2021-06-29 04:30:00
BINANCE:BCHUSDT,2295.69042,503.86,509.47,502.87,2021-06-29 05:00:00
BINANCE:BCHUSDT,1062.13799,508.33,508.56,502.64,2021-06-29 05:30:00
BINANCE:BCHUSDT,2199.47306,511.2,511.2,507.73,2021-06-29 06:00:00
BINANCE:BCHUSDT,4621.75462,517.46,519.45,510.3,2021-06-29 06:30:00
BINANCE:BCHUSDT,3183.80827,520.67,521.72,515.81,2021-06-29 07:00:00
BINANCE:BCHUSDT,3269.75813,520.5,523.18,516.45,2021-06-29 07:30:00
BINANCE:BCHUSDT,6652.27652,532.09,535.68,518.5,2021-06-29 08:00:00
BINANCE:BCHUSDT,6370.4392,536.72,539.87,529.84,2021-06-29 08:30:00
BINANCE:BCHUSDT,3980.79851,537.25,539.82,533.16,2021-06-29 09:00:00
BINANCE:BCHUSDT,3318.85516,539.34,541.6,534.82,2021-06-29 09:30:00
BINANCE:BCHUSDT,2745.77497,541.57,542.48,535.04,2021-06-29 10:00:00
BINANCE:BCHUSDT,2904.40414,542.98,544.48,539.71,2021-06-29 10:30:00
BINANCE:BCHUSDT,2347.1722,540.27,543.72,539.08,2021-06-29 11:00:00
BINANCE:BCHUSDT,1627.15377,542.78,543.33,539.4,2021-06-29 11:30:00
BINANCE:BCHUSDT,5487.43232,540.85,545.99,537.59,2021-06-29 12:00:00
BINANCE:BCHUSDT,4016.49861,536.23,541.92,535.57,2021-06-29 12:30:00
BINANCE:BCHUSDT,5217.5372,542.04,543.39,533.5,2021-06-29 13:00:00
BINANCE:BCHUSDT,5451.54464,544.02,546.83,539.66,2021-06-29 13:30:00
BINANCE:BCHUSDT,4105.70421,537.05,544.38,535.67,2021-06-29 14:00:00
BINANCE:BCHUSDT,3157.4303,535.8,541.11,535.55,2021-06-29 14:30:00
BINANCE:BCHUSDT,5863.30816,531.22,537.04,530.0,2021-06-29 15:00:00
BINANCE:BCHUSDT,6778.30811,533.23,533.69,527.1,2021-06-29 15:30:00
BINANCE:BCHUSDT,6921.49046,533.65,535.11,527.06,2021-06-29 16:00:00
BINANCE:BCHUSDT,2519.91424,536.69,537.26,532.81,2021-06-29 16:30:00
BINANCE:BCHUSDT,2451.59201,536.61,538.0,534.63,2021-06-29 17:00:00
BINANCE:BCHUSDT,2971.26805,537.98,540.62,535.59,2021-06-29 17:30:00
BINANCE:BCHUSDT,2524.73097,528.97,538.47,528.63,2021-06-29 18:00:00
BINANCE:BCHUSDT,1923.29381,531.56,532.19,526.97,2021-06-29 18:30:00
BINANCE:BCHUSDT,1095.54621,532.91,534.72,529.79,2021-06-29 19:00:00
BINANCE:BCHUSDT,1231.29619,533.95,534.85,529.87,2021-06-29 19:30:00
BINANCE:BCHUSDT,2937.20742,530.94,534.45,530.24,2021-06-29 20:00:00
