Ticker,Volume,Close,High,Low,Time
BINANCE:LTCUSDT,17953.64482,112.06,112.77,111.82,2021-07-19 13:30:00
BINANCE:LTCUSDT,25501.11054,113.0,113.16,111.86,2021-07-19 14:00:00
BINANCE:LTCUSDT,17614.12718,113.39,113.63,112.79,2021-07-19 14:30:00
BINANCE:LTCUSDT,16095.70966,113.23,114.07,112.87,2021-07-19 15:00:00
BINANCE:LTCUSDT,8730.05198,112.89,113.58,112.75,2021-07-19 15:30:00
BINANCE:LTCUSDT,8606.77237,113.04,113.72,112.52,2021-07-19 16:00:00
BINANCE:LTCUSDT,6727.02187,113.28,113.68,112.73,2021-07-19 16:30:00
BINANCE:LTCUSDT,7179.49856,113.78,113.78,113.02,2021-07-19 17:00:00
BINANCE:LTCUSDT,5697.26848,113.33,114.09,113.19,2021-07-19 17:30:00
BINANCE:LTCUSDT,7059.2524,113.82,114.14,113.33,2021-07-19 18:00:00
BINANCE:LTCUSDT,8854.92843,113.32,114.07,113.02,2021-07-19 18:30:00
BINANCE:LTCUSDT,8245.03853,113.79,113.88,113.09,2021-07-19 19:00:00
BINANCE:LTCUSDT,6863.11844,114.33,114.45,113.78,2021-07-19 19:30:00
BINANCE:LTCUSDT,6191.08282,113.74,114.47,113.66,2021-07-19 20:00:00
BINANCE:LTCUSDT,3684.21158,113.84,114.35,113.69,2021-07-19 20:30:00
BINANCE:LTCUSDT,3503.5634,114.33,114.47,113.85,2021-07-19 21:00:00
BINANCE:LTCUSDT,6396.12686,112.77,114.32,112.74,2021-07-19 21:30:00
BINANCE:LTCUSDT,8206.07786,114.36,114.36,112.77,2021-07-19 22:00:00
BINANCE:LTCUSDT,6529.40329,113.52,114.45,113.5,2021-07-19 22:30:00
BINANCE:LTCUSDT,3443.47084,113.49,113.97,113.33,2021-07-19 23:00:00
BINANCE:LTCUSDT,4568.14878,113.13,114.32,112.9,2021-07-19 23:30:00
BINANCE:LTCUSDT,18379.80467,114.45,115.09,112.67,2021-07-20 00:00:00
BINANCE:LTCUSDT,8829.09349,113.09,114.79,113.0,2021-07-20 00:30:00
BINANCE:LTCUSDT,48799.85054,110.26,113.25,109.59,2021-07-20 01:00:00
BINANCE:LTCUSDT,9751.49644,110.53,111.05,110.0,2021-07-20 01:30:00
BINANCE:LTCUSDT,23688.69958,109.78,111.44,109.51,2021-07-20 02:00:00
BINANCE:LTCUSDT,22006.53071,108.85,110.19,108.75,2021-07-20 02:30:00
BINANCE:LTCUSDT,57057.6468,106.79,109.39,106.03,2021-07-20 03:00:00
BINANCE:LTCUSDT,29306.46775,106.48,107.14,105.84,2021-07-20 03:30:00
BINANCE:LTCUSDT,15609.19112,105.84,107.38,105.77,2021-07-20 04:00:00
BINANCE:LTCUSDT,19932.39285,106.4,107.63,105.72,2021-07-20 04:30:00
BINANCE:LTCUSDT,19397.45292,106.37,106.68,105.72,2021-07-20 05:00:00
BINANCE:LTCUSDT,8638.97104,106.5,106.58,105.67,2021-07-20 05:30:00
BINANCE:LTCUSDT,12396.33822,105.77,106.64,105.76,2021-07-20 06:00:00
BINANCE:LTCUSDT,9721.97158,106.11,106.33,105.7,2021-07-20 06:30:00
BINANCE:LTCUSDT,12524.77165,106.41,106.86,106.01,2021-07-20 07:00:00
BINANCE:LTCUSDT,9752.40966,106.82,106.99,106.31,2021-07-20 07:30:00
BINANCE:LTCUSDT,9344.75743,106.66,107.16,106.4,2021-07-20 08:00:00
BINANCE:LTCUSDT,21675.8267,105.64,106.76,105.56,2021-07-20 08:30:00
BINANCE:LTCUSDT,19524.08025,105.59,106.43,105.57,2021-07-20 09:00:00
BINANCE:LTCUSDT,24589.57202,104.39,105.67,103.83,2021-07-20 09:30:00
BINANCE:LTCUSDT,21266.50101,106.18,106.23,104.01,2021-07-20 10:00:00
BINANCE:LTCUSDT,8206.6616,106.2,106.39,105.46,2021-07-20 10:30:00
BINANCE:LTCUSDT,18138.59128,104.91,107.05,104.83,2021-07-20 11:00:00
BINANCE:LTCUSDT,15830.9506,106.52,107.01,104.85,2021-07-20 11:30:00
BINANCE:LTCUSDT,8614.11451,106.45,107.07,106.36,2021-07-20 12:00:00
BINANCE:LTCUSDT,8033.54509,106.73,106.98,106.29,2021-07-20 12:30:00
BINANCE:LTCUSDT,19184.88993,105.24,106.88,105.04,2021-07-20 13:00:00
BINANCE:LTCUSDT,8193.52941,105.51,105.77,104.91,2021-07-20 13:30:00
BINANCE:LTCUSDT,50076.5851,107.17,107.51,104.95,2021-07-20 14:00:00
BINANCE:LTCUSDT,12375.69666,107.37,107.56,106.43,2021-07-20 14:30:00
BINANCE:LTCUSDT,26309.71763,108.86,108.93,106.98,2021-07-20 15:00:00
BINANCE:LTCUSDT,13940.23714,108.8,109.05,108.23,2021-07-20 15:30:00
BINANCE:LTCUSDT,19992.32601,108.82,109.53,108.52,2021-07-20 16:00:00
BINANCE:LTCUSDT,10418.54227,107.82,109.0,107.82,2021-07-20 16:30:00
BINANCE:LTCUSDT,8104.51502,108.38,108.48,107.76,2021-07-20 17:00:00
BINANCE:LTCUSDT,6279.23056,108.0,108.36,107.78,2021-07-20 17:30:00
BINANCE:LTCUSDT,7201.26696,108.56,108.8,107.89,2021-07-20 18:00:00
BINANCE:LTCUSDT,6248.69992,108.88,109.08,108.31,2021-07-20 18:30:00
BINANCE:LTCUSDT,11704.34464,108.89,109.09,108.4,2021-07-20 19:00:00
BINANCE:LTCUSDT,6119.36196,108.79,109.09,108.56,2021-07-20 19:30:00
BINANCE:LTCUSDT,9715.81647,109.55,109.69,108.77,2021-07-20 20:00:00
BINANCE:LTCUSDT,6296.87798,109.04,109.65,108.87,2021-07-20 20:30:00
BINANCE:LTCUSDT,11742.43614,107.52,109.3,107.46,2021-07-20 21:00:00
BINANCE:LTCUSDT,18073.84133,107.84,108.1,107.01,2021-07-20 21:30:00
BINANCE:LTCUSDT,7334.11337,107.55,108.02,107.42,2021-07-20 22:00:00
BINANCE:LTCUSDT,9999.99363,106.84,107.68,106.57,2021-07-20 22:30:00
BINANCE:LTCUSDT,6360.29729,106.9,107.13,106.64,2021-07-20 23:00:00
BINANCE:LTCUSDT,9546.23845,107.29,107.86,106.89,2021-07-20 23:30:00
BINANCE:LTCUSDT,13265.2297,106.34,107.73,106.22,2021-07-21 00:00:00
BINANCE:LTCUSDT,11175.094,105.5,106.32,105.36,2021-07-21 00:30:00
BINANCE:LTCUSDT,11663.32287,105.81,106.41,105.05,2021-07-21 01:00:00
BINANCE:LTCUSDT,7749.82853,106.38,106.58,105.79,2021-07-21 01:30:00
BINANCE:LTCUSDT,12811.06515,106.86,107.45,106.37,2021-07-21 02:00:00
BINANCE:LTCUSDT,30755.68486,108.39,109.04,106.86,2021-07-21 02:30:00
BINANCE:LTCUSDT,7227.65576,108.45,108.71,107.96,2021-07-21 03:00:00
BINANCE:LTCUSDT,10466.83337,108.86,109.11,108.28,2021-07-21 03:30:00
BINANCE:LTCUSDT,32405.27448,111.84,111.85,108.71,2021-07-21 04:00:00
BINANCE:LTCUSDT,18114.11152,111.71,112.25,111.3,2021-07-21 04:30:00
BINANCE:LTCUSDT,9890.46872,111.63,111.89,111.15,2021-07-21 05:00:00
BINANCE:LTCUSDT,9701.85241,111.36,112.03,111.22,2021-07-21 05:30:00
BINANCE:LTCUSDT,11045.94429,111.9,111.92,111.31,2021-07-21 06:00:00
BINANCE:LTCUSDT,11167.25164,112.02,112.39,111.6,2021-07-21 06:30:00
BINANCE:LTCUSDT,7838.23802,112.33,112.44,111.65,2021-07-21 07:00:00
BINANCE:LTCUSDT,6042.38855,111.98,112.35,111.6,2021-07-21 07:30:00
BINANCE:LTCUSDT,9369.13748,111.62,112.31,111.48,2021-07-21 08:00:00
BINANCE:LTCUSDT,8521.04062,112.13,112.3,111.54,2021-07-21 08:30:00
BINANCE:LTCUSDT,7967.80197,111.92,112.46,111.74,2021-07-21 09:00:00
BINANCE:LTCUSDT,18863.45523,113.52,113.66,111.92,2021-07-21 09:30:00
BINANCE:LTCUSDT,24054.14014,113.25,114.39,113.01,2021-07-21 10:00:00
BINANCE:LTCUSDT,11857.91169,113.77,113.9,113.19,2021-07-21 10:30:00
BINANCE:LTCUSDT,10545.83557,114.05,114.18,113.47,2021-07-21 11:00:00
BINANCE:LTCUSDT,13998.13092,114.2,114.59,113.81,2021-07-21 11:30:00
BINANCE:LTCUSDT,13808.29566,114.46,114.82,113.82,2021-07-21 12:00:00
BINANCE:LTCUSDT,10495.67627,113.67,114.51,113.65,2021-07-21 12:30:00
BINANCE:LTCUSDT,5689.15734,114.07,114.21,113.66,2021-07-21 13:00:00
BINANCE:LTCUSDT,8591.27327,114.35,114.44,113.87,2021-07-21 13:30:00
BINANCE:LTCUSDT,24897.87492,115.55,116.45,114.27,2021-07-21 14:00:00
BINANCE:LTCUSDT,9892.27421,116.1,116.25,115.11,2021-07-21 14:30:00
BINANCE:LTCUSDT,11579.37045,116.59,116.62,115.53,2021-07-21 15:00:00
BINANCE:LTCUSDT,16417.02844,117.01,117.18,115.99,2021-07-21 15:30:00
BINANCE:LTCUSDT,17875.15811,117.26,117.6,116.5,2021-07-21 16:00:00
BINANCE:LTCUSDT,30278.62859,116.67,119.05,116.67,2021-07-21 16:30:00
BINANCE:LTCUSDT,22467.4783,116.22,116.88,115.63,2021-07-21 17:00:00
BINANCE:LTCUSDT,11442.08721,116.56,116.87,116.0,2021-07-21 17:30:00
BINANCE:LTCUSDT,44712.94494,117.42,119.24,116.06,2021-07-21 18:00:00
BINANCE:LTCUSDT,26773.01839,115.76,117.63,115.59,2021-07-21 18:30:00
BINANCE:LTCUSDT,31698.55656,115.91,117.69,115.73,2021-07-21 19:00:00
BINANCE:LTCUSDT,19035.17169,116.32,117.0,115.42,2021-07-21 19:30:00
BINANCE:LTCUSDT,10888.55092,116.37,117.03,116.07,2021-07-21 20:00:00
BINANCE:LTCUSDT,7748.70196,116.43,116.84,116.09,2021-07-21 20:30:00
BINANCE:LTCUSDT,8571.82338,116.03,116.62,115.88,2021-07-21 21:00:00
BINANCE:LTCUSDT,5644.36831,116.77,116.97,115.97,2021-07-21 21:30:00
BINANCE:LTCUSDT,7934.56853,117.75,117.94,116.58,2021-07-21 22:00:00
BINANCE:LTCUSDT,7061.93303,117.8,117.85,116.96,2021-07-21 22:30:00
BINANCE:LTCUSDT,6219.02658,117.21,117.82,117.06,2021-07-21 23:00:00
BINANCE:LTCUSDT,5818.80828,117.74,117.93,117.03,2021-07-21 23:30:00
BINANCE:LTCUSDT,26832.28118,118.83,119.01,116.77,2021-07-22 00:00:00
BINANCE:LTCUSDT,14426.97844,117.33,119.1,117.28,2021-07-22 00:30:00
BINANCE:LTCUSDT,9801.49876,116.42,117.35,116.15,2021-07-22 01:00:00
BINANCE:LTCUSDT,10196.68502,116.17,116.65,115.81,2021-07-22 01:30:00
BINANCE:LTCUSDT,10320.74835,116.19,116.45,115.71,2021-07-22 02:00:00
BINANCE:LTCUSDT,7309.71838,115.85,116.22,115.65,2021-07-22 02:30:00
BINANCE:LTCUSDT,11752.78974,116.58,117.81,115.77,2021-07-22 03:00:00
BINANCE:LTCUSDT,5929.91845,116.66,117.31,116.15,2021-07-22 03:30:00
BINANCE:LTCUSDT,9599.68424,118.14,118.28,116.46,2021-07-22 04:00:00
BINANCE:LTCUSDT,5318.95795,117.51,118.18,117.22,2021-07-22 04:30:00
BINANCE:LTCUSDT,5348.32441,116.98,117.86,116.6,2021-07-22 05:00:00
BINANCE:LTCUSDT,6269.02489,116.25,117.16,116.08,2021-07-22 05:30:00
BINANCE:LTCUSDT,5615.09063,117.22,117.5,116.08,2021-07-22 06:00:00
BINANCE:LTCUSDT,9224.68154,118.05,118.29,116.84,2021-07-22 06:30:00
BINANCE:LTCUSDT,10697.83825,118.84,119.07,118.02,2021-07-22 07:00:00
BINANCE:LTCUSDT,8858.07632,117.66,118.87,117.32,2021-07-22 07:30:00
BINANCE:LTCUSDT,9060.91296,118.64,118.71,117.25,2021-07-22 08:00:00
BINANCE:LTCUSDT,5510.75106,118.11,118.68,118.0,2021-07-22 08:30:00
BINANCE:LTCUSDT,5558.83617,118.16,118.26,117.68,2021-07-22 09:00:00
BINANCE:LTCUSDT,18548.93134,116.82,118.16,116.07,2021-07-22 09:30:00
BINANCE:LTCUSDT,7319.65203,116.94,117.5,116.51,2021-07-22 10:00:00
BINANCE:LTCUSDT,6220.04124,117.08,117.81,116.63,2021-07-22 10:30:00
BINANCE:LTCUSDT,8281.37738,116.82,117.48,116.45,2021-07-22 11:00:00
BINANCE:LTCUSDT,5222.20129,117.27,117.5,116.87,2021-07-22 11:30:00
BINANCE:LTCUSDT,9094.71043,115.89,117.28,115.61,2021-07-22 12:00:00
BINANCE:LTCUSDT,22087.18419,118.46,118.7,115.93,2021-07-22 12:30:00
BINANCE:LTCUSDT,22807.49888,119.57,120.02,118.15,2021-07-22 13:00:00
BINANCE:LTCUSDT,8000.9909,118.98,119.79,118.81,2021-07-22 13:30:00
BINANCE:LTCUSDT,6524.38459,119.03,119.35,118.54,2021-07-22 14:00:00
BINANCE:LTCUSDT,9197.98054,119.58,119.62,118.21,2021-07-22 14:30:00
BINANCE:LTCUSDT,17347.42576,120.2,120.49,119.43,2021-07-22 15:00:00
BINANCE:LTCUSDT,16963.66624,121.42,121.57,119.88,2021-07-22 15:30:00
BINANCE:LTCUSDT,12237.43829,120.62,122.0,120.45,2021-07-22 16:00:00
BINANCE:LTCUSDT,10136.3622,121.21,121.42,120.53,2021-07-22 16:30:00
BINANCE:LTCUSDT,7335.48157,121.48,121.69,121.11,2021-07-22 17:00:00
BINANCE:LTCUSDT,6240.12444,121.54,121.64,121.04,2021-07-22 17:30:00
BINANCE:LTCUSDT,10694.44406,120.98,121.74,120.68,2021-07-22 18:00:00
BINANCE:LTCUSDT,4962.09157,120.93,121.31,120.63,2021-07-22 18:30:00
BINANCE:LTCUSDT,3525.61213,120.81,121.16,120.69,2021-07-22 19:00:00
BINANCE:LTCUSDT,21718.81992,120.45,120.99,120.24,2021-07-22 19:30:00
BINANCE:LTCUSDT,6544.28579,120.03,120.5,119.85,2021-07-22 20:00:00
BINANCE:LTCUSDT,5482.88883,120.12,120.55,119.85,2021-07-22 20:30:00
BINANCE:LTCUSDT,3860.1597,120.15,120.48,120.04,2021-07-22 21:00:00
BINANCE:LTCUSDT,5975.20529,119.13,120.71,119.13,2021-07-22 21:30:00
BINANCE:LTCUSDT,12266.69744,119.31,119.99,118.91,2021-07-22 22:00:00
BINANCE:LTCUSDT,6753.67176,119.55,120.18,119.25,2021-07-22 22:30:00
BINANCE:LTCUSDT,5610.0021,120.35,120.61,119.2,2021-07-22 23:00:00
BINANCE:LTCUSDT,6167.34482,120.67,121.0,120.21,2021-07-22 23:30:00
BINANCE:LTCUSDT,18006.74717,119.54,121.0,119.47,2021-07-23 00:00:00
BINANCE:LTCUSDT,5634.80107,120.36,120.67,119.42,2021-07-23 00:30:00
BINANCE:LTCUSDT,5073.54161,120.43,120.71,120.1,2021-07-23 01:00:00
BINANCE:LTCUSDT,23493.78546,121.22,121.63,120.32,2021-07-23 01:30:00
BINANCE:LTCUSDT,19987.78866,121.33,122.13,120.91,2021-07-23 02:00:00
BINANCE:LTCUSDT,8147.38673,121.41,121.5,121.01,2021-07-23 02:30:00
BINANCE:LTCUSDT,5682.61153,120.79,121.52,120.68,2021-07-23 03:00:00
BINANCE:LTCUSDT,6691.40759,120.58,120.91,120.31,2021-07-23 03:30:00
BINANCE:LTCUSDT,7462.77196,120.96,121.07,120.34,2021-07-23 04:00:00
BINANCE:LTCUSDT,9146.20587,121.15,121.6,120.91,2021-07-23 04:30:00
BINANCE:LTCUSDT,7165.71097,121.37,121.72,121.14,2021-07-23 05:00:00
BINANCE:LTCUSDT,11674.39022,121.03,122.11,120.82,2021-07-23 05:30:00
BINANCE:LTCUSDT,7620.68917,120.69,121.11,120.43,2021-07-23 06:00:00
BINANCE:LTCUSDT,6873.93465,120.57,121.29,120.48,2021-07-23 06:30:00
BINANCE:LTCUSDT,9571.68253,119.48,120.69,119.42,2021-07-23 07:00:00
BINANCE:LTCUSDT,5950.58109,120.34,120.34,119.46,2021-07-23 07:30:00
BINANCE:LTCUSDT,6813.68468,119.79,120.47,119.42,2021-07-23 08:00:00
BINANCE:LTCUSDT,7074.41793,119.31,120.23,119.03,2021-07-23 08:30:00
BINANCE:LTCUSDT,6310.97359,119.9,120.19,119.0,2021-07-23 09:00:00
BINANCE:LTCUSDT,4244.75565,119.34,119.88,119.13,2021-07-23 09:30:00
BINANCE:LTCUSDT,9172.57185,119.18,119.58,118.83,2021-07-23 10:00:00
BINANCE:LTCUSDT,4919.39715,119.12,119.47,118.82,2021-07-23 10:30:00
BINANCE:LTCUSDT,8191.45171,120.01,120.2,119.09,2021-07-23 11:00:00
BINANCE:LTCUSDT,5137.31614,119.24,119.97,119.22,2021-07-23 11:30:00
BINANCE:LTCUSDT,7201.63649,119.09,119.83,118.8,2021-07-23 12:00:00
BINANCE:LTCUSDT,4541.57806,119.86,119.98,119.05,2021-07-23 12:30:00
BINANCE:LTCUSDT,4071.8284,119.95,120.17,119.63,2021-07-23 13:00:00
BINANCE:LTCUSDT,6485.07949,120.63,120.79,119.95,2021-07-23 13:30:00
BINANCE:LTCUSDT,4948.79798,120.41,120.68,120.23,2021-07-23 14:00:00
BINANCE:LTCUSDT,3835.31469,120.03,120.52,119.86,2021-07-23 14:30:00
BINANCE:LTCUSDT,7881.27046,119.33,120.1,119.21,2021-07-23 15:00:00
BINANCE:LTCUSDT,9172.33519,118.68,119.65,118.56,2021-07-23 15:30:00
BINANCE:LTCUSDT,16510.51505,117.41,118.78,117.02,2021-07-23 16:00:00
BINANCE:LTCUSDT,7411.30983,117.78,117.99,117.27,2021-07-23 16:30:00
BINANCE:LTCUSDT,6232.55937,117.54,117.87,117.31,2021-07-23 17:00:00
BINANCE:LTCUSDT,7679.86353,117.94,118.0,117.22,2021-07-23 17:30:00
BINANCE:LTCUSDT,7103.49855,118.31,118.46,117.57,2021-07-23 18:00:00
BINANCE:LTCUSDT,4353.19167,118.0,118.44,117.8,2021-07-23 18:30:00
BINANCE:LTCUSDT,3043.11673,118.45,118.5,118.03,2021-07-23 19:00:00
BINANCE:LTCUSDT,3179.18082,118.8,118.94,118.25,2021-07-23 19:30:00
BINANCE:LTCUSDT,7774.485,119.78,119.92,118.67,2021-07-23 20:00:00
BINANCE:LTCUSDT,6499.1675,119.9,120.04,119.54,2021-07-23 20:30:00
BINANCE:LTCUSDT,4896.88572,120.2,120.25,119.73,2021-07-23 21:00:00
BINANCE:LTCUSDT,3152.34194,120.39,120.5,120.09,2021-07-23 21:30:00
BINANCE:LTCUSDT,10880.8807,120.82,121.36,120.39,2021-07-23 22:00:00
BINANCE:LTCUSDT,20556.2754,122.23,122.6,120.81,2021-07-23 22:30:00
BINANCE:LTCUSDT,18031.18649,123.44,123.87,121.86,2021-07-23 23:00:00
BINANCE:LTCUSDT,18669.16548,124.24,124.78,123.32,2021-07-23 23:30:00
BINANCE:LTCUSDT,20594.02665,124.7,125.0,123.79,2021-07-24 00:00:00
BINANCE:LTCUSDT,17772.45343,125.3,125.85,124.69,2021-07-24 00:30:00
BINANCE:LTCUSDT,12572.43384,124.55,125.66,124.39,2021-07-24 01:00:00
BINANCE:LTCUSDT,9431.21383,125.35,125.65,124.27,2021-07-24 01:30:00
BINANCE:LTCUSDT,5203.20894,125.59,125.67,125.2,2021-07-24 02:00:00
BINANCE:LTCUSDT,10968.74606,126.04,126.07,125.35,2021-07-24 02:30:00
BINANCE:LTCUSDT,4533.88103,125.64,126.06,125.4,2021-07-24 03:00:00
BINANCE:LTCUSDT,7165.5837,126.29,126.38,125.52,2021-07-24 03:30:00
BINANCE:LTCUSDT,14765.40702,126.17,127.25,126.04,2021-07-24 04:00:00
BINANCE:LTCUSDT,8271.43349,126.3,126.97,126.12,2021-07-24 04:30:00
BINANCE:LTCUSDT,6527.84569,126.09,126.4,126.01,2021-07-24 05:00:00
BINANCE:LTCUSDT,5759.68163,126.52,126.59,125.93,2021-07-24 05:30:00
BINANCE:LTCUSDT,6671.50076,126.88,126.88,126.31,2021-07-24 06:00:00
BINANCE:LTCUSDT,12044.31374,127.1,127.48,126.64,2021-07-24 06:30:00
BINANCE:LTCUSDT,7603.01789,126.56,127.2,126.46,2021-07-24 07:00:00
BINANCE:LTCUSDT,6582.19369,126.54,126.64,126.01,2021-07-24 07:30:00
BINANCE:LTCUSDT,9735.62998,125.93,126.68,125.41,2021-07-24 08:00:00
BINANCE:LTCUSDT,8321.36678,125.52,126.14,125.36,2021-07-24 08:30:00
BINANCE:LTCUSDT,10117.00467,125.44,126.15,125.27,2021-07-24 09:00:00
BINANCE:LTCUSDT,5903.88784,126.08,126.19,125.44,2021-07-24 09:30:00
BINANCE:LTCUSDT,7758.56774,126.19,126.23,125.54,2021-07-24 10:00:00
BINANCE:LTCUSDT,14287.62859,125.99,126.66,125.91,2021-07-24 10:30:00
BINANCE:LTCUSDT,10035.23586,125.33,126.47,125.3,2021-07-24 11:00:00
BINANCE:LTCUSDT,6301.62911,125.72,125.82,125.18,2021-07-24 11:30:00
BINANCE:LTCUSDT,6600.29527,125.46,125.74,125.27,2021-07-24 12:00:00
BINANCE:LTCUSDT,3757.09156,125.67,125.78,125.25,2021-07-24 12:30:00
BINANCE:LTCUSDT,8947.8631,125.66,125.83,125.38,2021-07-24 13:00:00
BINANCE:LTCUSDT,8129.8497,125.54,125.83,125.29,2021-07-24 13:30:00
BINANCE:LTCUSDT,8154.99497,125.36,125.54,125.11,2021-07-24 14:00:00
BINANCE:LTCUSDT,6108.19488,125.52,126.1,125.21,2021-07-24 14:30:00
BINANCE:LTCUSDT,7062.19194,125.62,126.02,125.22,2021-07-24 15:00:00
BINANCE:LTCUSDT,6971.48316,125.38,125.67,125.05,2021-07-24 15:30:00
BINANCE:LTCUSDT,15672.23495,127.14,127.18,125.26,2021-07-24 16:00:00
BINANCE:LTCUSDT,20247.07665,127.29,127.7,126.85,2021-07-24 16:30:00
BINANCE:LTCUSDT,10724.39409,126.78,127.32,126.77,2021-07-24 17:00:00
BINANCE:LTCUSDT,8192.57537,126.62,127.14,126.4,2021-07-24 17:30:00
BINANCE:LTCUSDT,7074.39402,126.33,126.89,126.23,2021-07-24 18:00:00
BINANCE:LTCUSDT,5991.54541,125.83,126.41,125.64,2021-07-24 18:30:00
BINANCE:LTCUSDT,8498.37072,125.07,125.82,124.77,2021-07-24 19:00:00
BINANCE:LTCUSDT,12868.99381,124.03,125.15,123.63,2021-07-24 19:30:00
BINANCE:LTCUSDT,9500.8509,123.7,124.49,123.29,2021-07-24 20:00:00
BINANCE:LTCUSDT,5176.23423,123.99,124.23,123.54,2021-07-24 20:30:00
BINANCE:LTCUSDT,2982.69483,123.92,124.01,123.46,2021-07-24 21:00:00
BINANCE:LTCUSDT,6156.86391,124.74,125.12,123.89,2021-07-24 21:30:00
BINANCE:LTCUSDT,11376.10488,124.41,124.83,123.99,2021-07-24 22:00:00
BINANCE:LTCUSDT,6535.74271,124.92,125.0,124.2,2021-07-24 22:30:00
BINANCE:LTCUSDT,8236.55883,125.19,125.19,124.43,2021-07-24 23:00:00
BINANCE:LTCUSDT,8997.28834,125.99,126.1,125.11,2021-07-24 23:30:00
BINANCE:LTCUSDT,11960.12326,125.41,126.45,125.13,2021-07-25 00:00:00
BINANCE:LTCUSDT,15090.43454,124.54,125.73,123.51,2021-07-25 00:30:00
BINANCE:LTCUSDT,11126.83011,124.22,125.11,123.72,2021-07-25 01:00:00
BINANCE:LTCUSDT,7309.59566,123.97,124.78,123.73,2021-07-25 01:30:00
BINANCE:LTCUSDT,5862.12497,124.33,124.7,123.67,2021-07-25 02:00:00
BINANCE:LTCUSDT,6143.97883,125.28,125.42,124.16,2021-07-25 02:30:00
BINANCE:LTCUSDT,5182.95957,125.63,125.68,125.16,2021-07-25 03:00:00
BINANCE:LTCUSDT,5079.362,124.86,125.65,124.72,2021-07-25 03:30:00
BINANCE:LTCUSDT,7312.02433,125.41,125.83,124.69,2021-07-25 04:00:00
BINANCE:LTCUSDT,12927.06936,125.51,126.19,125.24,2021-07-25 04:30:00
BINANCE:LTCUSDT,11055.02717,125.07,125.97,124.76,2021-07-25 05:00:00
BINANCE:LTCUSDT,6272.11787,125.02,125.52,124.81,2021-07-25 05:30:00
BINANCE:LTCUSDT,3653.14622,125.38,125.71,124.86,2021-07-25 06:00:00
BINANCE:LTCUSDT,3854.7951,125.47,125.67,125.27,2021-07-25 06:30:00
BINANCE:LTCUSDT,12319.70328,126.29,126.38,125.47,2021-07-25 07:00:00
BINANCE:LTCUSDT,7909.29132,126.57,126.7,126.3,2021-07-25 07:30:00
BINANCE:LTCUSDT,7997.09934,126.7,127.07,126.28,2021-07-25 08:00:00
BINANCE:LTCUSDT,5463.92724,126.1,126.71,125.72,2021-07-25 08:30:00
BINANCE:LTCUSDT,6861.43702,125.99,126.18,125.45,2021-07-25 09:00:00
BINANCE:LTCUSDT,6821.71582,126.71,126.91,125.96,2021-07-25 09:30:00
BINANCE:LTCUSDT,18095.27717,127.41,127.99,126.69,2021-07-25 10:00:00
BINANCE:LTCUSDT,10748.07637,125.53,127.39,125.53,2021-07-25 10:30:00
BINANCE:LTCUSDT,6676.09037,125.43,126.28,125.4,2021-07-25 11:00:00
BINANCE:LTCUSDT,6165.17294,125.66,126.16,125.2,2021-07-25 11:30:00
BINANCE:LTCUSDT,9623.03032,125.12,125.65,124.95,2021-07-25 12:00:00
BINANCE:LTCUSDT,4233.55966,125.06,125.5,124.86,2021-07-25 12:30:00
BINANCE:LTCUSDT,8450.24048,124.24,125.38,123.95,2021-07-25 13:00:00
BINANCE:LTCUSDT,6501.3927,124.61,124.96,124.05,2021-07-25 13:30:00
BINANCE:LTCUSDT,8536.19225,123.85,124.66,123.71,2021-07-25 14:00:00
BINANCE:LTCUSDT,9262.30081,124.48,124.71,123.71,2021-07-25 14:30:00
BINANCE:LTCUSDT,6473.75523,124.37,125.31,124.24,2021-07-25 15:00:00
BINANCE:LTCUSDT,8027.67181,125.05,125.49,124.25,2021-07-25 15:30:00
BINANCE:LTCUSDT,5704.99024,124.55,125.1,124.35,2021-07-25 16:00:00
BINANCE:LTCUSDT,5711.67541,124.49,124.9,124.08,2021-07-25 16:30:00
BINANCE:LTCUSDT,9826.40582,125.64,125.66,124.15,2021-07-25 17:00:00
BINANCE:LTCUSDT,4730.90355,125.64,125.69,125.28,2021-07-25 17:30:00
BINANCE:LTCUSDT,9308.64971,125.9,126.15,125.55,2021-07-25 18:00:00
BINANCE:LTCUSDT,4172.7571,125.43,125.95,125.33,2021-07-25 18:30:00
BINANCE:LTCUSDT,13112.24049,125.04,125.6,124.49,2021-07-25 19:00:00
BINANCE:LTCUSDT,5894.86337,124.83,125.54,124.63,2021-07-25 19:30:00
BINANCE:LTCUSDT,11266.82692,124.58,124.84,124.17,2021-07-25 20:00:00
BINANCE:LTCUSDT,4589.52316,124.75,124.82,124.35,2021-07-25 20:30:00
BINANCE:LTCUSDT,3968.51568,124.97,125.2,124.51,2021-07-25 21:00:00
BINANCE:LTCUSDT,8025.46042,125.21,125.23,124.65,2021-07-25 21:30:00
BINANCE:LTCUSDT,5806.72258,124.9,125.27,124.64,2021-07-25 22:00:00
BINANCE:LTCUSDT,8536.69888,125.4,125.42,124.75,2021-07-25 22:30:00
BINANCE:LTCUSDT,10415.5488,126.12,126.16,125.14,2021-07-25 23:00:00
BINANCE:LTCUSDT,18896.56511,127.68,127.71,126.02,2021-07-25 23:30:00
BINANCE:LTCUSDT,44954.90408,129.74,130.18,126.85,2021-07-26 00:00:00
