Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2021-02-19 12:30:00,129.33501,129.83000,129.03000,7568957,62.67000,62.80000,62.54000,1215583,541.45001,541.63000,539.19000,181726,2109.16992,2112.70996,2102.03467,82804,31557.03906,31589.05078,31527.41992,19866856,54.29310,54.95000,54.10000,4080407,89.33000,89.50990,89.01500,1807803,11.51970,11.54990,11.50000,1819937,89.92000,90.38500,89.08000,3124524,597.26703,600.38922,594.37000,559550,781.43652,785.49988,778.53003,1629037,37.47760,37.60000,37.41000,1784548,34.43000,34.44500,34.35000,2061736,52.06500,52.12000,51.95000,969636
2021-02-19 13:00:00,128.98000,129.39931,128.80000,5193631,62.48170,62.70000,62.38000,752967,539.83002,541.42999,538.94000,126615,2109.77002,2111.35010,2101.87012,55549,31552.63086,31558.41992,31512.24023,14782326,54.55000,54.64000,54.11310,2407937,89.53150,89.62000,89.02900,1242762,11.54500,11.55000,11.50000,1805357,89.80000,90.04000,89.30000,1162295,597.57001,597.65997,593.90002,289733,782.12000,783.32990,778.79999,971838,37.36180,37.50000,37.33000,1511576,34.39500,34.45500,34.37500,1747858,52.20000,52.21000,51.91500,1075958
2021-02-19 13:30:00,129.11130,129.28999,128.83000,3502053,62.75500,62.78840,62.37000,1476592,539.79999,540.95551,539.00000,95165,2110.32397,2112.40771,2104.35010,40416,31559.38086,31568.99023,31525.10938,14169723,54.89210,54.93000,54.48000,1893371,89.71990,89.79000,89.38000,1280294,11.55000,11.56000,11.53000,1721961,90.46000,90.54000,89.68000,913013,597.23993,598.71997,595.31403,199601,784.46869,784.99988,780.09003,943082,37.60500,37.64000,37.35000,1486791,34.55500,34.58500,34.38400,2835370,52.37000,52.42500,52.09000,964263
2021-02-19 14:00:00,128.88499,129.53999,128.82001,3865092,62.82000,63.02000,62.75000,1297743,539.21002,540.95001,539.00000,103729,2106.19995,2110.49390,2105.29004,37703,31492.33008,31576.19922,31490.10938,14950143,54.74000,54.96000,54.66000,1847891,89.65000,89.95000,89.56500,1182458,11.52000,11.56000,11.51500,1935794,90.33000,90.70000,90.14000,980960,594.81000,598.15997,594.39362,192394,779.84998,784.95001,779.67999,859212,37.46000,37.65500,37.45500,1439589,34.53000,34.69000,34.51500,3775329,52.30000,52.48000,52.28000,973762
2021-02-19 14:30:00,129.64500,129.65500,128.87000,4183583,63.02000,63.03000,62.81200,986824,540.29498,540.29999,538.89001,105798,2109.60010,2113.80762,2105.93799,61364,31526.03906,31527.41992,31493.74023,17708911,54.91000,54.91230,54.64000,1222494,89.93000,89.95000,89.57000,1132849,11.54500,11.57000,11.52500,2506184,90.94000,90.97000,90.31860,896674,597.70001,597.70001,593.90997,317327,781.44000,781.69000,778.01062,1149245,37.56000,37.58000,37.46000,1217998,34.59500,34.61990,34.52000,1825800,52.37500,52.40500,52.18160,961541
2021-02-19 15:00:00,129.89000,129.95000,129.58000,5026327,63.14500,63.26000,63.00000,1448141,540.79999,541.15051,539.79999,136070,2110.19507,2114.04004,2106.00000,100041,31560.33984,31565.57031,31520.90039,18815755,54.63000,54.99000,54.57000,1924687,89.67500,90.03000,89.61010,1509473,11.53500,11.55990,11.52000,1711393,91.34000,91.48000,90.89000,1319667,596.94000,598.31000,596.14001,339788,777.95001,783.00000,777.39001,913042,37.73770,37.77000,37.55000,1767985,34.69000,34.69000,34.53000,2855190,52.47000,52.50500,52.35000,1184733
2021-02-19 15:30:00,129.85001,130.09990,129.74001,8104262,63.01000,63.23950,62.93000,3950730,540.46997,541.14990,539.60999,425596,2101.29004,2112.98999,2097.43994,261838,31494.32031,31584.74023,31469.33984,44979196,55.03000,55.05000,54.60500,2843091,89.58000,89.84030,89.36500,2372502,11.58000,11.59000,11.53000,9179315,90.97000,91.49000,90.65000,1946740,597.20001,597.64001,595.51288,621652,781.50000,781.96997,777.56000,1913307,37.83000,37.85000,37.67290,6284323,34.54000,34.72500,34.49500,6398487,52.37000,52.55530,52.35000,2689217
2021-02-22 09:30:00,128.48500,129.72000,127.87000,14754537,62.07500,62.70000,61.85000,4968844,533.50000,536.49500,532.50012,370380,2086.60010,2089.96997,2062.13989,205830,31378.32031,31397.42969,31286.57031,39958868,53.76310,54.37000,53.34000,9649053,87.92000,88.20000,87.49000,6122326,11.81240,11.82000,11.50000,11108390,90.20160,90.37000,89.16000,2520357,601.71997,605.33002,590.54999,1404488,760.38000,768.40002,751.33002,5569081,37.66620,37.92500,37.51010,4749921,34.97000,35.08000,34.41000,11633917,53.55000,53.89000,52.59000,4411593
2021-02-22 10:00:00,127.11030,128.84000,126.82000,11657594,62.05000,62.61000,62.00000,2850247,532.67999,534.59003,530.98999,241240,2076.62988,2090.00000,2073.27002,87109,31415.09961,31453.33984,31359.17969,35652114,52.86000,53.85000,52.42000,8460076,87.93500,88.30000,87.54000,3424417,11.83010,11.87000,11.77500,6990626,90.09000,90.52000,89.87500,1095644,598.67499,604.09998,597.66498,582797,752.91040,763.45001,751.25000,2831389,37.71500,37.79000,37.45290,3085614,35.14000,35.20000,34.87500,5513834,54.27000,54.28500,53.48000,2825856
2021-02-22 10:30:00,125.92500,127.20000,125.60000,13344379,61.76000,62.11000,61.72000,2946810,532.61102,534.12500,531.53998,214379,2073.66992,2079.22998,2071.37012,90267,31454.17969,31486.47070,31391.69922,35713122,51.84990,52.94000,51.63000,9162132,87.18000,88.10000,87.09000,3311272,11.76220,11.86000,11.74000,5079941,89.20000,90.08000,89.10000,966453,591.93988,599.28998,591.10010,528009,742.58002,754.71002,735.00000,5981444,37.50950,37.75000,37.47000,2401989,35.01000,35.15000,34.97000,4564009,54.27000,54.42000,54.09000,5333907
2021-02-22 11:00:00,126.86990,126.98000,125.79000,7698422,61.42000,61.79000,61.31000,2373281,538.08502,539.44000,531.91998,305647,2081.65991,2083.81006,2066.36670,109043,31495.50000,31513.64062,31430.35938,27076505,52.07000,52.36000,51.28000,7409778,87.08000,87.28000,86.84020,2875652,11.78500,11.80000,11.71000,3109832,89.02190,89.35000,88.74000,975263,593.27002,594.33502,590.33002,666831,744.97998,747.90002,739.00000,2137940,37.66000,37.75000,37.50500,1922806,35.20000,35.25000,34.99000,3699008,54.25000,54.44500,54.19000,1600192
2021-02-22 11:30:00,126.90500,127.24000,126.63000,5107646,61.43770,61.65000,61.37000,1247349,535.28998,538.66998,535.16449,162863,2080.35010,2083.94995,2075.65918,60767,31530.73047,31533.49023,31480.76953,21052858,52.15990,52.36000,51.90000,3151695,87.35840,87.50000,86.91000,1927912,11.79500,11.82000,11.75000,3045485,88.48000,89.10580,88.40000,698335,591.40997,593.97302,590.01001,286377,745.75000,749.78998,742.32922,1256283,37.69170,37.76000,37.61010,1922899,35.09200,35.23500,35.05000,2840711,54.51500,54.56000,54.19000,1492305
2021-02-22 12:00:00,126.71800,126.90000,126.50000,3960977,61.10000,61.44000,60.96000,1778129,535.37000,536.39001,533.87390,127081,2073.61011,2079.44507,2071.51489,53546,31557.67969,31567.21094,31509.11914,18226463,51.77000,52.27000,51.73000,2570117,86.77160,87.41500,86.70000,1777646,11.88500,11.94000,11.74000,8342354,88.03530,88.49990,87.91000,917598,589.81000,591.95001,588.57001,324129,741.02002,746.00000,739.51001,1289124,37.64000,37.71000,37.54000,1448585,35.15420,35.19000,35.07000,2658687,54.70000,54.70000,54.41000,1345039
2021-02-22 12:30:00,127.25500,127.25500,126.64000,3718289,61.27500,61.33000,61.08000,1200013,536.71997,537.23993,534.81000,100429,2080.59009,2080.59009,2072.43994,51877,31599.11914,31604.16992,31548.30078,15562652,52.14000,52.31000,51.65000,2662740,86.91000,86.97500,86.66000,1744995,11.86500,11.90000,11.84000,2905154,88.22500,88.36000,87.79000,617366,592.47998,594.84998,588.25000,370868,745.10162,745.41998,740.41248,1090587,37.60500,37.68000,37.50500,2078651,35.14000,35.15500,35.08000,2362299,54.78000,54.81000,54.52000,1720680
2021-02-22 13:00:00,127.26000,127.32000,126.94000,3012393,61.27500,61.32000,61.15000,1019472,536.95001,537.00000,534.75500,109899,2085.00000,2085.00000,2071.30005,69339,31622.99023,31625.91992,31588.83984,14555107,51.94000,52.26000,51.82990,1934988,86.62500,86.91000,86.56000,1579434,11.87500,11.88770,11.84000,1702667,88.10000,88.22500,87.87000,557883,591.06000,592.56500,590.00000,227942,743.21997,745.72290,739.35858,1045042,37.66250,37.68000,37.51000,1223735,35.18000,35.20000,35.09000,2291241,54.58000,54.79000,54.52000,1060670
2021-02-22 13:30:00,127.76000,127.96000,127.24080,4081672,61.07500,61.32000,61.07000,983471,539.96002,540.65997,535.97998,234976,2085.57007,2091.41992,2083.80493,54563,31642.21094,31648.28906,31619.41992,14390951,52.33900,52.42500,51.92190,2557710,86.74010,86.88990,86.61000,1299467,11.88010,11.89000,11.87000,1558763,87.89000,88.15000,87.81000,470591,590.57001,592.90002,589.90002,309426,741.73499,745.39001,741.46002,890566,37.68500,37.75000,37.66000,1052362,35.11500,35.22000,35.11000,1785089,54.47000,54.63500,54.44500,1085538
2021-02-22 14:00:00,127.66000,127.82000,127.48570,3161547,61.10500,61.18000,61.06990,973726,540.03003,541.78998,539.15997,120705,2081.64502,2086.87988,2079.83008,43925,31641.72070,31647.26953,31613.96094,15097430,52.05500,52.63000,52.04000,1880860,86.61010,86.76500,86.48500,1539223,11.85500,11.91000,11.85000,2018185,87.48500,88.01460,87.42000,619500,590.00000,592.59003,589.78998,195924,737.84003,743.38751,737.73999,1043220,37.64500,37.70000,37.62000,966439,35.17500,35.17500,35.06000,1921140,54.63500,54.64950,54.36000,1189169
2021-02-22 14:30:00,127.28500,127.71000,127.19000,3413047,60.99500,61.13500,60.88000,1411257,537.78003,540.39001,537.51001,121404,2077.62012,2082.31006,2074.97998,44779,31635.66016,31653.48047,31618.75000,15611177,51.73000,52.20000,51.68000,2371911,86.30500,86.65990,86.24000,1652302,11.86500,11.88000,11.83500,2893336,87.43080,87.55000,87.11700,1146741,587.89001,590.75000,586.77002,308856,735.71832,738.53003,733.44348,1739394,37.59500,37.73000,37.55000,1589835,35.19000,35.20000,35.16000,1594733,54.62000,54.69000,54.53000,1027301
2021-02-22 15:00:00,126.48870,127.29500,126.46100,6409649,60.70000,61.05000,60.68000,2179568,535.59998,537.84998,534.95001,175690,2071.36011,2076.00000,2069.14990,84883,31576.73047,31637.84961,31570.63086,22876047,50.88000,51.74000,50.81500,5688986,85.42000,86.32000,85.41000,3272520,11.71500,11.89000,11.71000,5487387,86.07370,87.48000,86.03000,1169971,576.57001,587.88000,576.48181,668493,720.85999,736.00000,719.54999,3728912,37.25000,37.60000,37.24000,3064220,35.05010,35.19500,35.05000,2271892,54.46500,54.70000,54.42370,5549344
2021-02-22 15:30:00,126.00000,126.75000,126.00000,13756212,60.71000,60.99810,60.66000,4143724,533.78003,536.29999,533.52002,444347,2064.87988,2074.88501,2063.12012,252918,31526.26953,31599.08008,31512.59961,51336705,50.78000,51.27000,50.40000,9244115,85.39000,85.62000,85.21000,4916934,11.70010,11.74990,11.67500,5404125,86.27000,86.50000,85.92000,2928941,574.22998,577.99689,573.15997,1263283,714.71002,723.49933,710.50000,6510641,37.26000,37.28000,37.10500,5241335,35.16000,35.19000,35.03000,6058368,54.30000,54.56000,54.27000,3416107
2021-02-23 09:30:00,121.73000,123.79000,118.39000,39942892,59.76000,60.68000,59.17000,5362958,523.07147,530.89001,518.39001,756562,2017.07996,2035.96997,2002.02002,363706,31255.14062,31501.89062,31158.75977,75010202,45.28310,46.50000,41.67000,48448508,82.11000,83.41000,79.40000,12504705,11.37000,11.63500,11.13000,18212247,84.96000,85.73000,82.45000,4884542,549.41498,564.00000,535.59003,2443786,652.72998,675.56000,619.50000,21114522,36.92500,37.76000,36.72500,6198187,35.41000,35.66000,35.14000,12903042,54.50000,55.10000,53.76000,7262227
2021-02-23 10:00:00,123.20000,123.22000,121.40000,15692300,60.28000,60.32980,59.37000,3167910,533.88000,534.00000,522.45001,369514,2036.83875,2042.31006,2013.83997,231011,31391.99023,31395.23047,31182.07031,46536147,47.45320,47.79000,45.27010,20972925,82.97000,83.11000,81.77000,5686103,11.47500,11.49000,11.35000,7542465,86.00670,86.10000,84.20000,2703978,555.16998,556.27002,545.18011,1195182,691.41998,694.20001,651.15002,8395266,37.07500,37.33000,36.88000,3504003,35.76000,35.79990,35.35000,6654532,55.12500,55.25500,54.34000,4696864
2021-02-23 10:30:00,123.62770,123.93000,122.57000,10691161,60.58000,60.71000,60.09500,2174363,538.00000,539.58002,531.78003,367573,2059.44995,2068.27002,2033.28003,155485,31436.14062,31461.85938,31356.34961,34627521,48.06690,48.88000,46.81000,13801871,83.57840,84.05990,82.42070,5306255,11.44000,11.48780,11.39000,5846218,87.10000,87.49500,85.52000,2548725,557.73999,560.95490,550.40997,770866,701.40002,708.98999,681.20001,39721113,36.97000,37.38000,36.95000,2899901,35.61500,35.89000,35.56000,6313334,54.27790,55.20000,54.23000,2336063
2021-02-23 11:00:00,123.02000,124.12000,122.81000,9129702,60.38500,61.03000,60.23500,1948009,538.35498,542.72339,536.84003,354372,2046.68005,2064.73999,2045.35999,93500,31426.77930,31480.03906,31397.39062,28415406,47.24000,48.58000,46.90000,9977109,83.20890,84.10000,82.99000,3419625,11.45500,11.51000,11.42000,4683798,86.67000,87.68500,86.46370,1494259,557.48999,563.29999,555.54999,594699,687.08502,705.00000,682.00000,4996732,36.81000,37.10000,36.72000,2879181,35.56000,35.76000,35.44000,4305216,54.36500,54.49600,54.01000,1772916
2021-02-23 11:30:00,122.14000,123.25000,122.02000,7582880,60.00000,60.58000,59.97500,1371989,535.14001,538.50000,534.01001,155755,2048.37988,2057.63989,2043.22998,55285,31381.28906,31474.44922,31375.75977,24655693,46.64010,47.74940,46.38010,6843612,82.74500,83.53000,82.57000,2706140,11.40000,11.48990,11.37000,3222284,86.38000,87.39000,86.15000,1172946,552.25500,559.98999,552.25500,504609,679.09833,693.25000,675.27008,3067679,36.73000,36.83000,36.67000,1878070,35.57990,35.64500,35.48000,3897186,54.51500,54.57500,54.34000,1550344
2021-02-23 12:00:00,122.43770,122.53990,121.32000,8858061,60.04500,60.05000,59.65000,1179143,536.56000,537.28998,533.14001,154917,2049.65991,2050.41992,2039.02002,89370,31389.77930,31394.32031,31318.24023,22171221,47.06020,47.19000,45.90000,6506226,83.07000,83.15000,82.22000,2428486,11.42500,11.44000,11.37000,2609644,86.69000,86.73000,85.90000,940466,553.28003,553.70001,547.67999,487242,681.25342,682.98999,668.89001,2999806,36.77000,36.82500,36.66000,1429162,35.52500,35.61500,35.50000,3491347,54.65490,54.79000,54.38500,1261279
2021-02-23 12:30:00,122.15000,122.80890,121.50000,8814653,59.55500,60.05770,59.48000,1163267,533.40997,536.90002,530.59998,171885,2025.30115,2052.03003,2023.33997,91604,31311.65039,31423.38086,31303.39062,23965975,46.55000,47.25000,46.12000,5474792,82.23000,83.20000,82.09020,2846015,11.38500,11.45000,11.38000,2532305,85.76500,86.97000,85.65000,1018441,546.83002,554.13068,546.12000,423802,675.00000,684.65997,669.08002,2566196,36.70500,36.84000,36.60500,1662015,35.44000,35.56000,35.38010,4253419,54.67000,54.88650,54.63000,1186692
2021-02-23 13:00:00,123.54150,123.75000,121.92000,7262489,60.18170,60.19500,59.47000,943727,538.61499,539.14001,532.84003,154997,2047.93994,2048.00000,2024.00000,66056,31436.23047,31446.03906,31296.05078,19668069,47.15310,47.30000,46.34000,3832804,83.32000,83.36000,82.06000,2267267,11.42000,11.44000,11.38000,2905087,86.93000,86.96000,85.63000,787907,554.87000,555.35999,545.81000,325731,691.59497,692.92999,674.00000,2039400,36.85500,36.94500,36.70500,1662931,35.45500,35.51000,35.38500,2757664,54.85000,54.92000,54.56000,1133257
2021-02-23 13:30:00,124.41000,124.60000,123.46000,7367932,60.26500,60.33300,60.11000,621325,538.78998,540.37000,536.54999,160869,2050.60010,2051.26001,2041.32996,56822,31442.01953,31462.76953,31396.50000,18389469,47.02500,47.29000,46.61990,3029608,83.49000,83.62000,83.05000,1694227,11.45500,11.46000,11.39000,2686563,87.02370,87.19000,86.69000,845714,554.92499,555.82001,551.83002,282966,687.02002,692.48999,680.78998,1893037,36.80000,36.86500,36.74000,1402923,35.36800,35.46000,35.35000,1902599,54.92000,54.95000,54.73500,869010
2021-02-23 14:00:00,124.76560,125.19010,124.25000,8376424,60.51500,60.57500,60.18100,835626,541.57001,541.96619,538.03003,183357,2053.32007,2054.53003,2042.58997,53152,31482.51953,31490.07031,31429.02930,20059245,47.88000,47.97000,46.91010,3799982,83.63500,83.72000,83.36000,1604711,11.51990,11.52000,11.45000,3093188,87.64000,87.76590,86.94000,920230,557.88501,558.37000,553.64001,447748,690.47998,692.77148,684.13000,1544544,36.92000,36.94000,36.71010,2138473,35.44500,35.48000,35.34000,2262151,54.99000,55.11990,54.88580,1535361
2021-02-23 14:30:00,125.63000,125.65000,124.40000,6397987,60.74000,60.76000,60.27000,899477,542.04010,542.55621,539.29999,123031,2059.42993,2059.42993,2042.46997,53159,31528.23047,31536.96094,31404.86914,19162063,47.79500,47.92000,47.34000,3558258,83.92500,83.96000,83.16500,1979670,11.49500,11.53000,11.47000,2884628,87.81000,87.83500,87.32000,1360440,560.67621,561.10822,554.15002,340690,688.48999,691.28003,681.58002,1458209,36.80000,36.94000,36.74000,1672523,35.35500,35.46000,35.31010,2852224,54.99250,55.05900,54.71000,1485085
2021-02-23 15:00:00,126.65000,126.70000,125.47000,10432157,61.41000,61.44000,60.72000,2058661,547.41998,548.53998,542.14001,340743,2080.12012,2082.01001,2058.59009,105639,31641.40039,31653.38086,31522.60938,28477056,49.41010,49.53000,47.38000,7210723,85.00000,85.07000,83.82000,2927286,11.59000,11.60000,11.48000,5254599,88.97000,88.97610,87.77000,1266788,567.97998,568.15997,559.84998,535345,711.71753,712.09399,685.63000,3678826,37.10000,37.11000,36.80500,2258070,35.47500,35.54000,35.34000,4636843,55.11000,55.21000,54.96000,1881745
2021-02-23 15:30:00,125.85000,126.70500,125.66000,10688101,61.12000,61.49500,61.04000,3057978,546.15002,548.20001,545.03998,510050,2071.23999,2079.77002,2068.18994,130318,31530.97070,31653.16016,31530.25977,43390835,49.10840,49.67000,48.92000,7024948,84.74000,85.11000,84.52000,3400671,11.62000,11.65000,11.57000,8826186,88.23000,89.20000,88.14000,2316579,565.67999,569.54999,564.28998,869562,698.84003,713.60992,695.70697,3681654,37.13000,37.22000,36.98010,4797305,35.54000,35.56000,35.42000,6228062,55.06000,55.15000,54.98000,3339336
2021-02-24 09:30:00,123.37000,125.32000,123.22000,20217703,61.01990,61.39500,60.40000,3443237,544.90503,547.18500,539.06500,543088,2048.67993,2060.00000,2038.13000,180085,31502.16992,31542.33984,31425.02930,45241273,49.43960,51.09000,48.80000,19147135,83.69000,85.00000,83.44000,6366046,11.89000,11.93000,11.64000,12315786,88.74000,89.75000,87.73000,3103898,557.91998,567.83002,554.92999,1184067,709.62000,724.85992,702.04999,8982435,37.88000,38.04500,37.15000,6504148,36.06500,36.10000,35.61000,10001506,55.93000,55.94970,54.89000,4390618
2021-02-24 10:00:00,124.01500,124.07520,122.23000,13540659,61.33000,61.53000,60.72500,1921943,550.63000,552.47998,544.57501,401242,2061.80005,2064.79492,2041.31995,76247,31588.41016,31603.94922,31421.28906,37849650,49.33000,49.47000,47.75010,10876069,83.22000,83.82670,82.81000,4737029,11.91500,11.94910,11.82000,6607749,89.17000,89.22000,87.93000,1359955,557.97992,559.33002,550.23999,832310,711.21002,713.33002,694.16998,4755281,37.76500,37.95000,37.50500,4288218,35.97500,36.14000,35.89000,5258118,56.07000,56.27000,55.71000,2887677
2021-02-24 10:30:00,124.26000,124.48000,123.50000,7440240,61.34000,61.49500,61.19000,1167879,552.27002,552.50000,548.51001,225313,2067.92993,2070.00000,2055.26001,69965,31684.93945,31694.99023,31564.97070,27796234,49.67000,49.92990,48.85010,6074432,84.18000,84.31600,83.05000,3251227,11.92000,11.95000,11.88000,4875366,89.12000,89.91000,88.64000,1538086,559.84998,561.28003,555.64001,436073,717.84497,719.77002,708.00000,2590985,37.92000,38.07500,37.76000,3287487,36.00990,36.13000,35.96500,4080706,56.33000,56.54500,56.02320,2261914
2021-02-24 11:00:00,124.56980,124.93000,123.95500,7186412,61.39500,61.54000,61.26000,888326,553.03998,556.84991,550.64001,381147,2065.00000,2073.17993,2062.48999,66303,31740.38086,31775.33984,31679.47070,26649040,50.58940,50.94000,49.67020,7522640,84.62500,84.72000,83.99170,2341206,11.98500,12.00000,11.91000,7238524,89.48000,89.79000,89.01000,998726,562.96002,564.32001,558.36011,403757,726.88000,735.00000,717.83679,4143339,37.81410,38.03000,37.80000,2492108,36.16500,36.25000,35.98000,3700648,56.75500,56.77500,56.32000,1866989
