Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2021-05-06 11:30:00,128.72501,129.06000,128.36000,5978350,56.98000,57.05000,56.71000,1388305,494.29001,495.01001,493.38010,296222,2371.94507,2376.17505,2361.29004,54033,4179.93018,4186.18018,4170.29004,130328456,36.97000,37.07990,36.40010,5508195,77.70900,78.04000,77.48000,2571818,11.65500,11.67000,11.58000,3282376,84.79000,84.98000,84.39000,827380,579.97998,581.27002,575.69501,404754,663.25500,666.84998,657.23523,2401791,47.57000,47.69000,46.34000,7234350,84.13500,84.44000,82.97010,2109249,61.10500,61.11790,60.68000,1753526
2021-05-06 12:00:00,129.14000,129.18800,128.14900,4202678,57.01100,57.04500,56.85000,676746,496.35999,496.45999,493.41000,197035,2374.32983,2374.32983,2366.55005,25417,4186.20996,4186.20996,4176.85986,100064077,37.06010,37.14000,36.55000,3982647,77.84750,77.97000,77.46500,1785009,11.68800,11.70000,11.64000,2119708,84.69000,84.91000,84.47000,712606,581.92999,582.39001,578.38000,244907,669.33002,669.59998,661.25000,1447450,47.71000,47.84900,46.78000,5959560,84.50600,84.65000,83.16010,1655264,60.98500,61.12800,60.90000,1159402
2021-05-06 12:30:00,128.88499,129.23000,128.80000,3846462,56.99000,57.13500,56.98000,681533,496.01001,496.47000,495.34000,151297,2374.00000,2378.10010,2371.78760,44518,4180.75000,4186.64014,4180.35986,103385596,36.89500,37.10000,36.73000,2570863,77.75760,78.05990,77.62000,1948145,11.63500,11.69000,11.62000,2451794,84.70000,84.88000,84.52010,772695,580.35999,582.84998,579.24939,184119,666.62018,669.73999,665.10999,1251608,47.54100,47.73990,47.22000,3771696,84.04000,84.90000,84.00000,1582404,60.90500,61.00990,60.77000,1217106
2021-05-06 13:00:00,128.73000,129.00000,128.55840,2585392,56.83000,57.03000,56.79500,554703,494.32001,496.17001,494.21500,129564,2370.61011,2376.90991,2367.68994,26386,4177.79004,4183.00977,4175.18018,89793000,36.53200,36.98860,36.43000,3425007,77.32000,77.87500,77.28280,1827185,11.66000,11.67000,11.63000,1786980,84.18190,84.73640,84.15430,937012,576.58502,580.65002,575.54999,225304,663.97998,668.70001,662.29999,1087589,46.75000,47.55000,46.71000,3840752,83.00000,84.18000,82.51010,2548865,61.03500,61.06000,60.90950,1120320
2021-05-06 13:30:00,128.72501,128.97990,128.63910,2521458,56.73310,56.91000,56.68000,763905,493.53000,495.30649,493.50000,144465,2362.00000,2372.68994,2361.88013,48416,4173.20996,4180.25977,4172.97998,90445000,36.16010,36.60000,36.11000,3365796,76.85000,77.42500,76.79060,2031516,11.63500,11.68000,11.63000,1982619,83.65540,84.23000,83.55000,881905,572.50000,577.50000,572.04138,214933,658.21997,665.44000,657.20001,1031410,46.53000,47.03000,46.46000,4098681,82.24890,83.33000,81.70010,33277120,60.98500,61.09000,60.95000,907650
2021-05-06 14:00:00,128.52800,129.03999,128.46001,3889217,56.65080,56.88000,56.62000,954105,493.73999,494.98999,493.39001,135967,2364.87988,2371.43994,2362.52319,39009,4170.04980,4178.37012,4169.14014,112306000,35.85000,36.39000,35.84000,5118663,76.67500,77.16820,76.63000,2809868,11.60000,11.65000,11.60000,2510661,83.35000,83.96000,83.31000,660332,571.94012,574.99799,571.62000,279593,655.98999,661.46002,655.59058,1284199,46.33000,46.95500,46.30000,2591004,82.18990,82.43000,81.63000,1726399,61.03500,61.11000,60.91000,1742313
2021-05-06 14:30:00,128.67990,128.88000,128.32500,3779120,56.75500,56.85000,56.64000,746684,494.57001,495.57990,493.57001,99570,2371.85010,2373.91992,2364.92505,34998,4172.56006,4176.37988,4167.75000,103941000,36.06500,36.25000,35.77000,4545741,76.89270,77.10000,76.65000,1782556,11.65500,11.67000,11.59000,2390752,83.57000,83.80000,83.28000,689108,573.03003,574.40002,571.50000,176367,654.58063,658.19000,652.74512,1612136,46.04010,46.33000,46.00000,4494742,82.27000,82.86000,82.03000,1738803,61.18210,61.20000,60.90000,1113315
2021-05-06 15:00:00,129.12990,129.18260,128.60001,3811917,56.90010,56.92500,56.71500,1008459,495.91000,496.19821,494.59000,171869,2369.60010,2377.98999,2368.89990,64808,4181.24023,4182.75977,4171.52002,129730000,36.29500,36.34000,35.99000,3920783,77.27000,77.31020,76.83500,1640827,11.69000,11.69000,11.64000,2709319,84.13500,84.19500,83.47000,711073,575.59497,576.41998,572.37842,195264,658.82001,660.28497,653.26001,1383369,46.45000,46.59000,45.72000,4035458,81.99000,82.54660,81.69010,1492044,61.19620,61.27000,61.06000,1105662
2021-05-06 15:30:00,129.73000,129.75000,128.98010,9225655,57.19000,57.22000,56.85500,4142676,499.54999,499.54999,495.89001,683765,2381.35010,2382.70996,2370.21509,167582,4200.35010,4202.70020,4180.64990,365942000,36.70000,36.70000,36.28000,5733139,77.89000,77.93000,77.20000,3541920,11.73500,11.76000,11.67000,8789106,84.80000,84.91000,84.11000,1733426,580.91998,581.67999,575.10999,633455,663.70001,664.50000,657.63000,1959149,46.63000,46.92000,46.37000,6844364,83.78000,83.88000,81.98000,2823848,61.61000,61.64000,61.19000,3995189
2021-05-07 09:30:00,130.14500,130.46001,129.47501,14136591,57.68000,57.73500,57.36000,2899787,503.70999,504.62000,501.16000,520738,2396.19995,2408.68506,2390.00000,223998,4219.50000,4225.24023,4201.64014,224880329,36.97500,37.60000,36.62030,10914163,78.48770,79.01000,78.22000,6748915,11.71000,11.76000,11.52000,6831023,85.50000,85.93420,84.99000,2666747,591.00000,594.48999,587.00000,1155165,669.46997,673.06000,660.21997,4224591,47.93000,47.99000,46.62000,6120962,87.92000,92.01090,87.65000,12069296,61.81000,61.92860,60.84880,4295898
2021-05-07 10:00:00,130.59129,130.97000,129.99001,8814961,57.93500,58.01000,57.55000,2315321,506.92001,507.75000,502.95999,302089,2407.62012,2412.52002,2392.62012,109616,4231.35010,4236.72021,4219.16016,173167950,37.54990,37.74000,36.86000,7497810,79.08000,79.33000,78.37000,4782383,11.77000,11.80000,11.71000,4497566,86.02000,86.26500,85.40000,1587120,595.44000,597.48999,589.57642,631183,675.35999,677.73999,667.50000,2696464,48.30500,48.60000,47.75000,3791460,88.21000,88.78000,86.20930,7203283,61.48000,62.05500,61.43000,3090502
2021-05-07 10:30:00,130.56000,130.87000,130.34000,7139188,57.66000,57.96000,57.58000,1197812,507.55661,508.23999,505.94000,195675,2405.43994,2412.69995,2401.20996,62586,4231.91992,4234.58008,4228.52979,138442433,37.87200,38.04000,37.53000,6595270,79.12000,79.45800,78.94180,3163133,11.77500,11.78000,11.73000,2859702,85.90000,86.32000,85.75000,889364,596.67871,598.83002,594.90997,483954,679.81268,690.00000,675.08002,2467073,48.07500,48.30500,47.87280,1962923,88.02000,89.10000,87.43000,4851363,61.77000,61.85000,61.47630,1685373
2021-05-07 11:00:00,131.07790,131.13000,130.47000,5755529,57.59000,57.71000,57.48000,1160859,507.23001,508.54901,506.88000,205589,2415.27490,2415.27490,2405.00000,80860,4233.68018,4235.91992,4231.00000,107445422,37.29730,37.89000,37.25000,3927151,79.49500,79.54000,79.08730,2813568,11.71220,11.78000,11.71000,2699176,85.70500,85.98000,85.56000,678646,596.87000,597.85999,595.71997,277688,677.33087,682.03497,677.04999,1439734,48.14000,48.41000,47.93000,1568228,87.50000,88.89330,87.27000,3528138,61.57000,61.77800,61.42500,1405447
2021-05-07 11:30:00,131.12000,131.25819,130.91000,3974666,57.61000,57.66000,57.51000,800239,506.75000,507.72000,506.45001,178772,2415.00000,2415.38989,2410.00000,48592,4235.74023,4238.04004,4233.50000,99021657,37.29000,37.51000,37.24010,3334010,79.54870,79.57000,79.31130,2192665,11.71170,11.76000,11.70000,1786095,85.59000,85.74000,85.43000,620279,596.11139,597.28003,593.52002,352635,675.48999,678.17987,674.52161,1137935,48.20500,48.21000,47.87000,1030567,85.35000,87.76000,84.82000,5315888,61.83170,61.86000,61.50310,1411984
2021-05-07 12:00:00,130.72000,131.14999,130.67000,3377238,57.50000,57.63000,57.47000,762002,503.75009,506.81769,503.75009,188179,2411.22998,2414.12988,2409.46997,38845,4230.70020,4235.93994,4230.10010,92942871,37.06000,37.29000,37.04000,2935232,79.20000,79.56990,79.17000,2041785,11.77500,11.78000,11.71000,1936103,85.59000,85.69020,85.45000,501706,593.53998,596.13000,593.26001,203358,671.23999,675.41498,670.58838,1179395,47.54740,48.23850,47.50000,1143888,84.77000,85.37550,83.98000,6029497,62.08240,62.11000,61.80000,1305204
2021-05-07 12:30:00,130.59151,130.75000,130.39000,3239066,57.56000,57.58000,57.41000,899073,502.95300,504.37000,501.95001,217175,2407.17700,2410.43994,2404.48389,44441,4230.87988,4232.25000,4226.93018,97727253,37.25000,37.35000,36.97000,2665919,79.24500,79.27000,78.94480,2143865,11.79500,11.80000,11.77000,2383128,85.72000,85.73000,85.30000,598848,593.54498,594.24432,592.50000,209897,673.76178,674.54993,669.79999,1129728,47.27000,47.60000,47.01000,1915626,85.93010,86.00500,84.36060,3285898,62.06230,62.10090,61.98000,1146300
2021-05-07 13:00:00,130.14999,130.61000,130.13010,3587511,57.37000,57.56240,57.37000,613185,501.95001,503.07999,501.85001,180472,2399.62012,2407.11011,2399.00000,44615,4224.89990,4231.35986,4224.62988,92270416,36.88300,37.31000,36.87500,2936924,78.77000,79.28110,78.72500,1918342,11.75500,11.83000,11.75500,2502735,85.36990,85.75000,85.34000,337053,589.47992,593.83002,589.30011,260521,668.22998,674.45990,667.76001,1022292,47.06000,47.37000,47.01000,1319407,85.13010,85.95300,84.93000,2288848,62.19000,62.20050,62.04000,1303637
2021-05-07 13:30:00,130.00999,130.35220,130.00330,2726272,57.33000,57.49000,57.33000,554091,502.33499,503.11990,501.85001,118069,2402.34253,2404.37988,2400.50000,35142,4227.33984,4230.08008,4224.91016,88131000,36.73890,37.09000,36.73000,2559702,78.60000,78.96500,78.60000,1378183,11.76500,11.79000,11.75000,1532445,85.27000,85.59000,85.27000,319531,588.50000,591.49988,588.47998,201810,665.79999,669.36700,665.79999,1006073,46.93000,47.15000,46.85010,1152949,85.54500,86.37000,85.15010,2259896,62.28990,62.30000,62.14780,1477894
2021-05-07 14:00:00,130.24800,130.25000,129.88000,3348556,57.50500,57.54000,57.27000,778366,502.60999,503.23999,501.71799,101103,2402.48999,2403.96997,2399.73999,36178,4232.54980,4232.74023,4222.68994,94703000,36.98500,36.99000,36.64500,2834348,78.78000,78.83000,78.50000,1688145,11.77730,11.78000,11.73000,1884888,85.52000,85.57000,85.13000,383387,590.41998,590.58002,587.50000,176829,670.37817,670.86499,664.10010,1363618,46.75500,47.08000,46.73500,1245634,83.78000,85.54000,83.58000,3019008,62.36000,62.40000,62.04000,1224687
2021-05-07 14:30:00,130.30991,130.37000,129.90990,2816105,57.66000,57.66500,57.44000,807299,504.22000,504.48001,502.09000,112575,2403.07007,2403.38989,2396.84009,56789,4231.58984,4232.81006,4226.43018,99795000,37.01000,37.03000,36.68000,2466191,78.91500,78.92000,78.52000,1673456,11.77000,11.78000,11.75000,1880052,85.79990,85.83330,85.36000,429735,591.02039,591.29999,588.53003,212657,671.04010,671.83002,665.45062,1328229,46.86000,46.93000,46.53460,1555773,84.47000,84.81000,82.96000,4211812,62.25500,62.41000,62.21500,1527098
2021-05-07 15:00:00,130.46500,130.60001,130.22000,3951338,57.66500,57.74700,57.62000,1131220,504.22000,505.00000,503.91461,138261,2403.86011,2407.37988,2401.40991,79200,4235.72021,4237.75000,4230.10010,113820000,36.95500,37.16000,36.90000,2531482,78.78500,79.07000,78.78000,1827126,11.78000,11.80000,11.76000,2101408,85.94000,86.04000,85.74000,501640,593.59998,594.22498,590.97498,297136,671.37872,674.42987,670.76001,1437242,46.90500,47.07000,46.72000,1618567,83.84000,84.77990,83.67000,2671911,62.41000,62.41000,62.14000,1612640
2021-05-07 15:30:00,130.21001,130.57001,130.17430,6614131,57.67000,57.80000,57.56500,3090432,503.84000,505.25000,503.76001,398119,2398.68994,2404.62988,2398.02002,182155,4231.52979,4237.74023,4231.52979,307360000,36.96000,37.09000,36.90000,3419227,78.80000,78.87500,78.63000,3579957,11.82000,11.83000,11.76000,5635539,85.98000,86.12000,85.81000,1338560,592.48999,594.41992,592.28998,583467,672.35999,673.00000,669.01001,2116265,47.01000,47.17000,46.81000,2640687,83.81000,84.12000,82.91000,4791001,62.37000,62.47000,62.29000,5688061
2021-05-10 09:30:00,128.45000,129.53999,128.17400,12518754,56.61000,57.23000,56.32000,3903627,495.32010,503.00000,495.00000,473718,2348.69995,2378.00000,2347.74927,266100,4230.62012,4234.97998,4226.54004,245675307,35.02000,36.77000,34.95000,16274394,76.56000,78.28210,76.38000,6697976,11.74500,11.88000,11.71000,7038942,82.20000,85.00000,82.11000,3875690,576.79999,592.00800,574.59003,963024,649.90997,665.02002,646.58002,4694289,46.19000,47.85000,46.07000,4687830,84.34660,85.10000,81.06000,6090022,63.77000,64.02000,63.01000,7017810
2021-05-10 10:00:00,128.38499,128.64999,128.06000,7735577,56.34000,56.63000,56.29000,2086614,495.59000,498.26501,493.47501,342141,2348.20996,2352.81006,2345.28003,102750,4227.29004,4234.20996,4226.89990,189723824,35.34000,35.80800,34.84450,12691724,76.49000,76.78000,76.21000,4859038,11.81000,11.85500,11.73060,4512815,82.18020,82.72950,81.91000,2107957,579.11353,580.94000,573.46863,648494,647.84998,654.78998,645.54999,3170266,46.06730,46.54000,45.84000,2188405,84.43150,85.85000,84.01000,3250153,62.87000,63.76130,62.79000,2727545
2021-05-10 10:30:00,128.18500,128.59000,127.86500,6504460,56.29500,56.41000,56.22000,1811571,493.98999,496.03000,493.25000,282902,2340.55005,2352.14990,2334.72998,97038,4225.60010,4227.27002,4220.29004,152101571,35.88000,36.00000,35.21030,8940539,76.22720,76.48000,76.09000,3640133,11.81990,11.82000,11.77000,2102347,81.68000,82.17160,81.48230,1990157,575.41498,577.83502,573.81201,384822,645.37848,649.28998,643.53003,2554168,45.83000,46.11000,45.76000,1396778,85.36000,85.57000,83.77000,2643909,63.11000,63.12990,62.74500,2008865
2021-05-10 11:00:00,128.31500,128.48000,127.89000,5587223,56.41500,56.43000,56.17500,1412246,495.37000,495.85001,493.28000,172686,2338.97998,2340.66992,2336.34009,65076,4232.12012,4233.60010,4223.62012,131486707,35.80090,35.89300,35.34000,5519815,76.32000,76.51000,75.92000,4139023,11.82990,11.85000,11.80100,3306473,81.47000,81.92000,81.16000,1984185,577.09167,577.46002,573.65997,355853,645.94000,646.23999,640.53003,2399907,46.04000,46.10000,45.60000,1683277,86.36000,86.42000,85.21000,2837024,63.16860,63.27990,63.06500,1244445
2021-05-10 11:30:00,128.53391,128.54500,128.11000,4266491,56.49700,56.53000,56.36000,1006220,496.70001,496.82999,494.34000,130953,2349.25000,2350.06006,2338.11011,89496,4233.68994,4234.79980,4229.56006,111580329,35.99830,36.08000,35.54000,3504300,76.86500,76.87000,76.24500,2629774,11.83500,11.85000,11.81500,1881535,81.59000,81.88000,81.29000,1163026,578.47998,578.64069,575.63000,372413,645.52002,646.32001,640.67297,1689429,46.44990,46.51000,45.92000,1466505,85.92000,86.75400,85.57000,2881241,63.29000,63.29800,63.07920,1102776
2021-05-10 12:00:00,128.39999,128.70000,128.37000,3228472,56.48000,56.58000,56.45500,843879,497.54999,498.03000,496.60999,133686,2357.88989,2359.37012,2349.57007,46808,4231.45996,4236.39014,4231.33008,101438438,35.79990,36.25000,35.76000,52145396,76.71980,77.09000,76.67000,1798867,11.81500,11.85000,11.80000,2275828,81.35500,81.64000,81.31000,935100,577.03497,579.84497,576.71002,287357,645.23499,648.42999,643.85211,1537201,46.36000,46.75000,46.31000,1529063,85.37880,86.88000,85.29000,2275399,63.23500,63.41990,63.19000,1369254
2021-05-10 12:30:00,128.32001,128.47501,128.16000,3071941,56.41000,56.50000,56.39000,787683,496.42999,498.42999,496.32501,130597,2359.77979,2361.65503,2354.58008,50614,4227.91016,4232.20996,4227.60010,96586023,35.33100,35.83000,35.33000,4004368,76.74000,76.91000,76.66000,1200152,11.86500,11.93000,11.81000,8266626,81.46000,81.59000,81.26000,848077,575.91998,577.14001,575.45001,216841,639.09998,645.35992,639.00000,1692613,45.98000,46.36000,45.98000,1203797,86.00470,86.45000,85.22000,1685772,63.33000,63.37000,63.24000,1217934
2021-05-10 13:00:00,128.26849,128.50000,128.22000,2493434,56.44110,56.48000,56.35000,840081,495.17999,496.70999,494.70001,188467,2357.08008,2358.70996,2355.42993,32919,4227.35986,4229.91016,4226.39014,93488000,35.23880,35.43000,35.17000,4669451,76.69990,76.90000,76.69250,1699834,11.85500,11.88540,11.83000,2404146,81.44000,81.61000,81.35000,703191,576.84003,578.10999,575.12012,207822,638.18500,641.15997,638.02002,1611181,46.54000,46.79000,45.93000,1308257,87.19000,87.52500,85.94020,2015690,63.34800,63.37660,63.23000,881213
2021-05-10 13:30:00,128.05000,128.28999,127.97000,3336803,56.36000,56.47000,56.31000,941734,492.84000,495.39001,492.79999,266563,2354.09497,2356.87671,2350.35010,44322,4224.58984,4227.54004,4223.85010,94709000,35.18500,35.26000,34.96000,4781590,76.43570,76.70000,76.26500,1762484,11.86820,11.88500,11.83500,1902995,81.57250,81.75000,81.28000,1034357,576.34003,576.89502,574.89001,282571,638.40503,639.69000,635.06000,1952531,46.22770,46.61000,46.18000,1125000,85.96500,87.25500,85.63000,2736650,63.34500,63.41500,63.21000,836973
2021-05-10 14:00:00,127.19150,128.11000,127.09000,6405639,56.06000,56.37000,56.01200,1535346,489.98001,492.94000,489.48499,423183,2343.39990,2353.44995,2340.32007,56924,4207.64990,4225.00977,4205.35010,124298000,34.88500,35.24000,34.83000,5184846,76.07500,76.48000,75.97000,2364599,11.82710,11.90500,11.82000,2919496,81.10500,81.67000,81.02500,1594511,572.34998,576.21997,571.59998,474788,635.42999,638.91998,632.26428,2137599,45.92000,46.24000,45.83000,1139172,86.12800,86.70000,85.54000,2693471,62.96000,63.48000,62.90000,1446329
2021-05-10 14:30:00,127.06500,127.34500,126.83000,6200273,56.05000,56.11000,55.96500,1497047,489.76279,491.09000,489.17001,287432,2339.39990,2343.17993,2336.94336,58388,4203.45996,4208.29980,4198.04004,123361000,34.76500,34.99000,34.64000,5514685,76.09000,76.19000,75.93000,2673464,11.78000,11.83000,11.76000,3065671,81.07000,81.11000,80.80010,1915885,573.63879,573.66498,571.33002,416099,635.36011,637.85999,634.17352,1431929,45.81500,46.00000,45.62500,1252166,86.80000,86.88000,85.83000,1663903,62.87500,62.95000,62.69000,1749151
2021-05-10 15:00:00,127.19000,127.32990,127.02000,3148850,56.13000,56.18620,56.01500,1270237,488.17999,490.11499,487.69000,196459,2346.00000,2346.62012,2339.29004,30656,4204.43994,4207.04004,4199.52979,125875000,34.64000,34.91500,34.55000,3791754,76.16000,76.37800,75.99000,1582357,11.77000,11.79000,11.73000,1565421,81.12000,81.31500,80.97000,815120,572.97998,574.73999,572.23999,243369,631.90002,637.00000,631.00000,1075144,45.86000,46.00000,45.72000,987230,87.99000,88.19000,86.71000,3249461,63.01000,63.03000,62.75200,1314082
2021-05-10 15:30:00,126.86000,127.49000,126.86000,28904228,55.95000,56.21000,55.90000,6837772,486.89999,489.23999,486.19000,1097497,2341.67993,2350.29004,2341.67993,358977,4188.83008,4207.93994,4188.12988,346542000,34.37000,34.73000,34.33000,34818047,75.99000,76.35000,75.99000,11584987,11.71000,11.79000,11.70000,11545412,80.86000,81.31000,80.86000,4868467,570.76001,574.88000,570.07001,1707408,629.33002,633.09998,627.71997,13059644,45.80000,46.16000,45.80000,5541840,87.50000,88.27000,87.13000,3574760,62.59000,63.04000,62.53000,5549833
2021-05-11 09:30:00,124.70850,124.80720,122.78000,28904228,55.60000,55.60500,54.70000,6837772,491.98001,492.12000,478.63000,1097497,2315.01001,2316.00000,2284.63989,358977,4158.29980,4158.29980,4131.22998,345293766,34.91090,34.96000,32.60000,34818047,75.59000,75.62000,72.75000,11584987,11.74500,11.76000,11.43500,11545412,80.12000,80.20000,76.83000,4868467,566.45288,567.04999,550.00000,1707408,625.22668,625.34003,595.62000,13059644,45.63000,45.69000,44.18200,5541840,86.27500,87.32000,83.71010,3849970,62.28000,62.30000,61.11000,5549833
2021-05-11 10:00:00,123.46000,124.72000,123.38000,10559114,54.88000,55.63000,54.88000,2521204,487.80511,492.27499,487.12000,325538,2298.53003,2315.17603,2297.41504,146109,4129.56006,4162.04004,4128.74023,220829271,33.65000,34.92000,33.65000,15967930,74.97500,75.78000,74.94000,5691787,11.51500,11.74990,11.50000,7410816,78.58000,80.34000,78.56580,3155016,557.00000,566.82001,556.40009,718776,604.42999,625.59998,604.15997,5502852,45.00000,45.73000,44.98000,2997209,84.13000,86.75000,84.02000,2422431,61.13000,62.38500,61.12000,3223065
